URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,1,1981-08-04
DOWN,2,1981-08-05
DOWN,1,1981-08-07
DOWN,1,1981-08-10
DOWN,3,1981-08-12
DOWN,2,1981-08-13
DOWN,1,1981-08-14
DOWN,1,1981-08-15
DOWN,1,1981-08-17
DOWN,1,1981-08-20
DOWN,3,1981-08-21
DOWN,1,1981-08-23
DOWN,1,1981-08-24
DOWN,3,1981-08-25
DOWN,1,1981-08-26
DOWN,3,1981-08-27
DOWN,1,1981-08-29
DOWN,1,1981-08-31
DOWN,1,1981-09-02
DOWN,1,1981-09-03
DOWN,2,1981-09-04
DOWN,3,1981-09-08
DOWN,3,1981-09-09
DOWN,1,1981-09-10
DOWN,1,1981-09-15
DOWN,3,1981-09-16
DOWN,2,1981-09-18
DOWN,2,1981-09-21
DOWN,1,1981-09-22
DOWN,2,1981-09-23
DOWN,1,1981-09-25
DOWN,1,1981-09-29
DOWN,1,1981-09-30
DOWN,2,1981-10-01
DOWN,1,1981-10-02
DOWN,2,1981-10-05
DOWN,1,1981-10-06
DOWN,1,1981-10-07
DOWN,1,1981-10-08
DOWN,1,1981-10-09
DOWN,1,1981-10-10
DOWN,1,1981-10-13
DOWN,2,1981-10-14
DOWN,2,1981-10-20
DOWN,1,1981-10-22
,1,1981-10-23
DOWN,1,1981-10-29
DOWN,5,1981-11-03
DOWN,1,1981-11-06
DOWN,1,1981-11-09
DOWN,1,1981-11-10
DOWN,1,1981-11-12
DOWN,22,1981-11-17
DOWN,2,1981-11-18
DOWN,3,1981-11-19
DOWN,2,1981-11-20
DOWN,1,1981-11-21
DOWN,1,1981-11-24
DOWN,1,1981-11-25
DOWN,1,1981-12-02
DOWN,2,1981-12-07
DOWN,1,1981-12-08
DOWN,2,1981-12-09
DOWN,1,1981-12-10
DOWN,10,1981-12-14
DOWN,1,1981-12-16
DOWN,1,1981-12-17
DOWN,2,1981-12-18
DOWN,1,1981-12-26
DOWN,1,1981-12-28
DOWN,3,1981-12-29
DOWN,7,1981-12-30
DOWN,1,1981-12-31
DOWN,1,1982-01-08
DOWN,2,1982-01-11
DOWN,1,1982-01-13
DOWN,1,1982-01-14
DOWN,1,1982-01-18
DOWN,1,1982-01-19
DOWN,1,1982-01-20
DOWN,3,1982-01-21
DOWN,2,1982-01-22
DOWN,3,1982-01-26
DOWN,2,1982-01-29
DOWN,1,1982-02-01
DOWN,2,1982-02-03
DOWN,3,1982-02-04
DOWN,1,1982-02-05
DOWN,1,1982-02-08
DOWN,2,1982-02-09
DOWN,3,1982-02-10
DOWN,2,1982-02-12
DOWN,1,1982-02-16
DOWN,1,1982-02-18
DOWN,1,1982-02-23
DOWN,1,1982-02-25
DOWN,2,1982-02-26
DOWN,2,1982-03-01
DOWN,2,1982-03-02
DOWN,2,1982-03-03
DOWN,1,1982-03-05
DOWN,1,1982-03-08
DOWN,4,1982-03-10
DOWN,1,1982-03-11
DOWN,1,1982-03-12
DOWN,1,1982-03-15
DOWN,3,1982-03-18
DOWN,1,1982-03-22
DOWN,1,1982-03-23
DOWN,2,1982-03-25
DOWN,1,1982-03-26
DOWN,2,1982-03-30
DOWN,2,1982-03-31
DOWN,1,1982-04-02
DOWN,1,1982-04-05
DOWN,3,1982-04-07
DOWN,2,1982-04-13
DOWN,1,1982-04-15
DOWN,1,1982-04-16
DOWN,1,1982-04-17
DOWN,1,1982-04-19
DOWN,1,1982-04-22
DOWN,1,1982-04-27
DOWN,2,1982-04-28
DOWN,1,1982-04-29
DOWN,2,1982-05-05
DOWN,1,1982-05-07
DOWN,1,1982-05-10
DOWN,1,1982-05-12
DOWN,4,1982-05-20
DOWN,1,1982-05-24
DOWN,1,1982-05-25
DOWN,1,1982-05-28
DOWN,2,1982-06-01
DOWN,1,1982-06-03
DOWN,2,1982-06-04
DOWN,4,1982-06-07
DOWN,3,1982-06-14
DOWN,1,1982-06-15
DOWN,2,1982-06-18
DOWN,1,1982-06-21
DOWN,41,1982-06-22
DOWN,2,1982-06-23
DOWN,2,1982-06-24
DOWN,1,1982-06-25
DOWN,2,1982-06-28
DOWN,1,1982-06-30
DOWN,3,1982-07-01
DOWN,1,1982-07-02
DOWN,1,1982-07-05
DOWN,1,1982-07-06
DOWN,3,1982-07-07
,1,1982-07-08
DOWN,1,1982-07-09
DOWN,3,1982-07-12
DOWN,2,1982-07-13
DOWN,2,1982-07-16
DOWN,1,1982-07-17
DOWN,3,1982-07-20
DOWN,1,1982-07-21
DOWN,2,1982-07-22
DOWN,1,1982-07-26
DOWN,1,1982-07-27
DOWN,2,1982-07-29
DOWN,1,1982-08-02
DOWN,1,1982-08-03
DOWN,1,1982-08-04
DOWN,2,1982-08-05
DOWN,1,1982-08-06
DOWN,2,1982-08-09
DOWN,4,1982-08-10
DOWN,1,1982-08-11
DOWN,1,1982-08-12
DOWN,2,1982-08-13
DOWN,1,1982-08-16
DOWN,1,1982-08-17
DOWN,1,1982-08-18
DOWN,2,1982-08-20
DOWN,1,1982-08-21
ACTIVE,1,1982-08-23
DOWN,1,1982-08-23
DOWN,1,1982-08-24
DOWN,1,1982-08-25
DOWN,1,1982-08-26
DOWN,1,1982-08-27
DOWN,1,1982-08-28
DOWN,1,1982-08-31
DOWN,4,1982-09-01
DOWN,5,1982-09-02
DOWN,1,1982-09-06
DOWN,4,1982-09-09
DOWN,1,1982-09-10
DOWN,2,1982-09-14
DOWN,1,1982-09-15
DOWN,1,1982-09-20
DOWN,1,1982-09-21
DOWN,1,1982-09-22
DOWN,1,1982-09-23
DOWN,3,1982-09-28
DOWN,1,1982-09-30
DOWN,3,1982-10-05
DOWN,2,1982-10-06
DOWN,1,1982-10-10
DOWN,1,1982-10-11
DOWN,2,1982-10-13
DOWN,2,1982-10-14
DOWN,1,1982-10-18
DOWN,1,1982-10-19
DOWN,1,1982-10-20
DOWN,1,1982-10-26
DOWN,2,1982-10-27
DOWN,2,1982-10-29
DOWN,2,1982-11-01
DOWN,1,1982-11-04
DOWN,3,1982-11-05
DOWN,1,1982-11-08
DOWN,3,1982-11-10
DOWN,3,1982-11-12
DOWN,4,1982-11-18
DOWN,1,1982-11-19
DOWN,2,1982-11-21
DOWN,3,1982-11-22
DOWN,2,1982-11-23
DOWN,2,1982-11-24
DOWN,5,1982-11-25
DOWN,4,1982-11-26
DOWN,2,1982-11-29
DOWN,3,1982-11-30
DOWN,3,1982-12-02
DOWN,1,1982-12-03
DOWN,3,1982-12-07
DOWN,1,1982-12-09
ACTIVE,1,1982-12-15
DOWN,2,1982-12-15
DOWN,1,1982-12-23
DOWN,2,1982-12-28
DOWN,2,1982-12-30
DOWN,2,1983-01-03
DOWN,1,1983-01-06
DOWN,2,1983-01-07
DOWN,4,1983-01-10
DOWN,2,1983-01-11
DOWN,6,1983-01-12
DOWN,2,1983-01-13
DOWN,1,1983-01-17
DOWN,1,1983-01-18
DOWN,2,1983-01-20
DOWN,1,1983-01-26
DOWN,4,1983-01-27
DOWN,1,1983-01-28
DOWN,1,1983-01-31
DOWN,1,1983-02-01
DOWN,1,1983-02-02
DOWN,2,1983-02-03
DOWN,2,1983-02-10
DOWN,1,1983-02-11
DOWN,2,1983-02-18
DOWN,1,1983-02-22
DOWN,1,1983-02-23
DOWN,1,1983-02-24
DOWN,2,1983-03-01
DOWN,2,1983-03-03
DOWN,3,1983-03-04
DOWN,1,1983-03-08
DOWN,2,1983-03-09
DOWN,1,1983-03-10
DOWN,1,1983-03-13
DOWN,2,1983-03-14
DOWN,2,1983-03-15
DOWN,1,1983-03-17
DOWN,3,1983-03-18
DOWN,1,1983-03-21
DOWN,6,1983-03-22
DOWN,1,1983-03-24
DOWN,4,1983-03-25
ACTIVE,1,1983-03-28
DOWN,1,1983-03-28
DOWN,2,1983-03-29
DOWN,1,1983-03-30
DOWN,5,1983-04-04
DOWN,2,1983-04-06
DOWN,1,1983-04-07
DOWN,2,1983-04-08
DOWN,1,1983-04-11
DOWN,2,1983-04-12
DOWN,2,1983-04-13
DOWN,1,1983-04-16
DOWN,1,1983-04-19
DOWN,7,1983-04-20
DOWN,4,1983-04-27
DOWN,5,1983-04-29
DOWN,2,1983-05-02
DOWN,1,1983-05-03
DOWN,3,1983-05-04
DOWN,2,1983-05-05
DOWN,5,1983-05-06
DOWN,1,1983-05-09
DOWN,1,1983-05-10
DOWN,1,1983-05-11
DOWN,2,1983-05-12
DOWN,1,1983-05-17
DOWN,2,1983-05-18
DOWN,2,1983-05-19
DOWN,3,1983-05-20
DOWN,1,1983-05-23
DOWN,2,1983-05-24
DOWN,1,1983-05-25
DOWN,1,1983-05-27
DOWN,2,1983-05-30
DOWN,3,1983-05-31
DOWN,1,1983-06-01
DOWN,4,1983-06-03
DOWN,1,1983-06-06
DOWN,3,1983-06-07
DOWN,6,1983-06-08
DOWN,1,1983-06-14
DOWN,1,1983-06-16
DOWN,3,1983-06-21
DOWN,3,1983-06-22
DOWN,1,1983-06-23
DOWN,7,1983-06-24
DOWN,1,1983-06-26
DOWN,2,1983-06-27
DOWN,3,1983-06-28
DOWN,1,1983-06-29
DOWN,5,1983-06-30
DOWN,1,1983-07-01
DOWN,4,1983-07-04
DOWN,1,1983-07-05
DOWN,1,1983-07-06
DOWN,4,1983-07-07
DOWN,1,1983-07-12
DOWN,1,1983-07-14
DOWN,1,1983-07-15
DOWN,1,1983-07-25
DOWN,3,1983-07-28
DOWN,2,1983-08-01
DOWN,2,1983-08-03
DOWN,4,1983-08-08
DOWN,1,1983-08-11
DOWN,1,1983-08-13
DOWN,1,1983-08-16
DOWN,2,1983-08-17
DOWN,2,1983-08-18
DOWN,1,1983-08-19
DOWN,4,1983-08-22
DOWN,1,1983-08-23
DOWN,3,1983-08-24
DOWN,1,1983-08-29
DOWN,1,1983-08-30
DOWN,2,1983-08-31
DOWN,1,1983-09-01
DOWN,2,1983-09-05
DOWN,3,1983-09-08
DOWN,1,1983-09-09
DOWN,1,1983-09-12
DOWN,2,1983-09-13
DOWN,1,1983-09-14
DOWN,4,1983-09-15
DOWN,5,1983-09-16
DOWN,1,1983-09-20
DOWN,2,1983-09-22
DOWN,1,1983-09-23
DOWN,1,1983-09-26
DOWN,1,1983-09-27
DOWN,4,1983-09-28
DOWN,1,1983-09-29
DOWN,1,1983-09-30
DOWN,1,1983-10-01
DOWN,3,1983-10-04
,1,1983-10-04
DOWN,2,1983-10-05
DOWN,3,1983-10-06
DOWN,2,1983-10-11
DOWN,1,1983-10-12
DOWN,2,1983-10-13
DOWN,2,1983-10-14
DOWN,1,1983-10-17
DOWN,3,1983-10-18
DOWN,1,1983-10-19
DOWN,2,1983-10-20
DOWN,1,1983-10-21
DOWN,1,1983-10-24
DOWN,3,1983-10-25
DOWN,1,1983-10-26
DOWN,1,1983-10-27
DOWN,1,1983-10-30
DOWN,2,1983-10-31
DOWN,2,1983-11-01
DOWN,1,1983-11-03
DOWN,2,1983-11-08
DOWN,1,1983-11-11
DOWN,2,1983-11-14
DOWN,3,1983-11-17
DOWN,1,1983-11-18
DOWN,1,1983-11-20
DOWN,4,1983-11-21
DOWN,3,1983-11-22
DOWN,5,1983-11-23
DOWN,2,1983-11-24
DOWN,2,1983-11-28
DOWN,2,1983-11-29
ACTIVE,1,1983-12-02
DOWN,1,1983-12-02
DOWN,4,1983-12-05
DOWN,2,1983-12-07
DOWN,1,1983-12-12
DOWN,1,1983-12-13
DOWN,2,1983-12-15
DOWN,2,1983-12-16
DOWN,1,1983-12-18
DOWN,2,1983-12-20
DOWN,1,1983-12-27
DOWN,8,1983-12-29
DOWN,1,1983-12-30
DOWN,5,1983-12-31
DOWN,1,1984-01-02
DOWN,1,1984-01-03
DOWN,2,1984-01-04
ACTIVE,1,1984-01-06
DOWN,2,1984-01-09
DOWN,1,1984-01-12
DOWN,1,1984-01-17
DOWN,1,1984-01-18
DOWN,1,1984-01-20
DOWN,1,1984-01-23
DOWN,1,1984-01-24
DOWN,1,1984-01-25
DOWN,3,1984-01-27
DOWN,1,1984-01-28
DOWN,5,1984-01-30
DOWN,1,1984-01-31
DOWN,1,1984-02-01
DOWN,1,1984-02-02
DOWN,1,1984-02-03
DOWN,3,1984-02-07
DOWN,1,1984-02-08
DOWN,1,1984-02-09
DOWN,1,1984-02-10
DOWN,2,1984-02-13
DOWN,2,1984-02-14
DOWN,1,1984-02-15
DOWN,1,1984-02-16
DOWN,2,1984-02-20
DOWN,1,1984-02-23
DOWN,1,1984-02-28
DOWN,1,1984-03-02
DOWN,1,1984-03-13
DOWN,1,1984-03-16
DOWN,4,1984-03-20
DOWN,2,1984-03-21
DOWN,2,1984-03-27
DOWN,1,1984-03-28
ACTIVE,1,1984-03-30
DOWN,1,1984-04-03
DOWN,6,1984-04-05
DOWN,3,1984-04-06
DOWN,1,1984-04-09
DOWN,21,1984-04-10
DOWN,5,1984-04-11
DOWN,1,1984-04-12
DOWN,2,1984-04-13
DOWN,1,1984-04-16
DOWN,1,1984-04-17
DOWN,3,1984-04-18
DOWN,4,1984-04-25
DOWN,3,1984-04-30
DOWN,1,1984-05-03
DOWN,2,1984-05-04
DOWN,1,1984-05-07
DOWN,2,1984-05-08
DOWN,5,1984-05-10
ACTIVE,1,1984-05-11
DOWN,1,1984-05-14
DOWN,1,1984-05-17
DOWN,1,1984-05-21
DOWN,2,1984-05-22
DOWN,1,1984-05-23
DOWN,1,1984-05-25
DOWN,1,1984-05-28
DOWN,3,1984-06-01
DOWN,2,1984-06-04
DOWN,2,1984-06-05
DOWN,1,1984-06-10
DOWN,2,1984-06-14
DOWN,2,1984-06-16
DOWN,1,1984-06-17
DOWN,2,1984-06-18
DOWN,2,1984-06-19
DOWN,9,1984-06-20
DOWN,1,1984-06-25
DOWN,1,1984-06-26
DOWN,3,1984-06-27
DOWN,6,1984-06-28
DOWN,1,1984-06-29
DOWN,3,1984-06-30
DOWN,2,1984-07-02
DOWN,2,1984-07-04
DOWN,1,1984-07-06
DOWN,1,1984-07-09
DOWN,2,1984-07-10
DOWN,2,1984-07-13
DOWN,2,1984-07-16
DOWN,1,1984-07-18
DOWN,2,1984-07-20
DOWN,1,1984-07-21
DOWN,1,1984-07-23
DOWN,1,1984-07-24
DOWN,2,1984-07-25
DOWN,1,1984-07-27
DOWN,2,1984-07-31
DOWN,1,1984-08-01
DOWN,4,1984-08-03
DOWN,1,1984-08-06
DOWN,3,1984-08-07
DOWN,1,1984-08-08
DOWN,1,1984-08-10
DOWN,1,1984-08-12
DOWN,1,1984-08-14
DOWN,3,1984-08-15
DOWN,3,1984-08-16
DOWN,4,1984-08-17
DOWN,1,1984-08-21
DOWN,2,1984-08-24
DOWN,1,1984-08-27
DOWN,2,1984-08-28
DOWN,1,1984-08-29
DOWN,4,1984-08-30
DOWN,1,1984-09-01
DOWN,1,1984-09-04
DOWN,1,1984-09-05
DOWN,2,1984-09-10
DOWN,1,1984-09-12
DOWN,2,1984-09-13
DOWN,5,1984-09-14
DOWN,1,1984-09-16
DOWN,1,1984-09-17
DOWN,2,1984-09-18
DOWN,4,1984-09-19
DOWN,1,1984-09-20
DOWN,2,1984-09-21
DOWN,1,1984-09-24
DOWN,3,1984-09-25
DOWN,3,1984-09-26
ACTIVE,1,1984-09-27
DOWN,2,1984-09-27
DOWN,2,1984-09-28
DOWN,1,1984-09-30
DOWN,3,1984-10-03
DOWN,4,1984-10-05
ACTIVE,1,1984-10-08
DOWN,1,1984-10-08
DOWN,1,1984-10-09
DOWN,2,1984-10-10
DOWN,3,1984-10-11
DOWN,1,1984-10-16
DOWN,2,1984-10-17
DOWN,2,1984-10-18
DOWN,2,1984-10-19
DOWN,2,1984-10-22
DOWN,1,1984-10-23
DOWN,2,1984-10-25
DOWN,3,1984-10-26
DOWN,1,1984-10-28
DOWN,3,1984-10-29
DOWN,3,1984-10-31
DOWN,3,1984-11-01
DOWN,5,1984-11-05
DOWN,4,1984-11-06
DOWN,3,1984-11-08
DOWN,1,1984-11-09
DOWN,1,1984-11-10
DOWN,3,1984-11-11
DOWN,6,1984-11-12
DOWN,2,1984-11-13
DOWN,2,1984-11-20
DOWN,2,1984-11-23
DOWN,1,1984-11-26
DOWN,1,1984-11-27
DOWN,1,1984-11-28
DOWN,2,1984-11-29
DOWN,4,1984-11-30
DOWN,3,1984-12-03
DOWN,2,1984-12-04
DOWN,1,1984-12-05
DOWN,1,1984-12-06
DOWN,2,1984-12-10
DOWN,6,1984-12-11
DOWN,3,1984-12-12
DOWN,5,1984-12-13
DOWN,3,1984-12-14
DOWN,2,1984-12-17
DOWN,1,1984-12-18
DOWN,1,1984-12-19
DOWN,1,1984-12-20
DOWN,1,1984-12-21
DOWN,7,1984-12-26
DOWN,1,1984-12-27
DOWN,10,1984-12-28
DOWN,21,1984-12-31
,1,1984-12-31
DOWN,1,1985-01-04
DOWN,1,1985-01-07
DOWN,2,1985-01-09
DOWN,1,1985-01-21
DOWN,1,1985-01-24
DOWN,1,1985-01-25
DOWN,4,1985-01-29
DOWN,1,1985-01-30
DOWN,2,1985-01-31
DOWN,1,1985-02-01
DOWN,2,1985-02-05
DOWN,1,1985-02-06
DOWN,1,1985-02-07
DOWN,2,1985-02-13
DOWN,1,1985-02-14
DOWN,1,1985-02-21
DOWN,1,1985-02-23
DOWN,3,1985-02-25
DOWN,2,1985-02-26
DOWN,3,1985-02-28
DOWN,3,1985-03-01
DOWN,1,1985-03-03
DOWN,2,1985-03-04
DOWN,1,1985-03-05
DOWN,1,1985-03-06
DOWN,3,1985-03-07
DOWN,3,1985-03-12
DOWN,1,1985-03-14
DOWN,3,1985-03-22
DOWN,2,1985-03-25
DOWN,1,1985-03-26
DOWN,1,1985-03-29
DOWN,1,1985-03-31
DOWN,3,1985-04-01
DOWN,1,1985-04-02
DOWN,2,1985-04-03
DOWN,2,1985-04-08
DOWN,2,1985-04-10
DOWN,3,1985-04-11
DOWN,1,1985-04-15
DOWN,2,1985-04-18
DOWN,1,1985-04-19
DOWN,1,1985-04-23
DOWN,6,1985-04-24
DOWN,3,1985-04-25
DOWN,4,1985-04-26
DOWN,1,1985-04-28
DOWN,1,1985-04-29
DOWN,1,1985-04-30
DOWN,2,1985-05-02
DOWN,1,1985-05-03
DOWN,1,1985-05-05
DOWN,3,1985-05-06
DOWN,1,1985-05-09
DOWN,1,1985-05-10
DOWN,1,1985-05-13
DOWN,2,1985-05-15
DOWN,3,1985-05-16
DOWN,1,1985-05-18
DOWN,3,1985-05-23
DOWN,2,1985-05-24
DOWN,2,1985-05-25
DOWN,4,1985-05-28
DOWN,2,1985-05-30
DOWN,1,1985-06-01
DOWN,1,1985-06-03
DOWN,1,1985-06-04
DOWN,3,1985-06-05
DOWN,1,1985-06-07
DOWN,1,1985-06-10
DOWN,1,1985-06-11
DOWN,1,1985-06-12
DOWN,2,1985-06-13
DOWN,2,1985-06-14
DOWN,3,1985-06-17
DOWN,2,1985-06-18
DOWN,1,1985-06-19
DOWN,5,1985-06-25
DOWN,5,1985-06-26
DOWN,2,1985-06-27
DOWN,1,1985-06-28
ACTIVE,1,1985-07-01
DOWN,1,1985-07-01
DOWN,3,1985-07-02
DOWN,4,1985-07-03
DOWN,1,1985-07-04
DOWN,1,1985-07-05
DOWN,2,1985-07-12
ACTIVE,1,1985-07-17
DOWN,1,1985-07-17
DOWN,1,1985-07-19
DOWN,1,1985-07-20
DOWN,1,1985-07-22
DOWN,4,1985-07-23
DOWN,1,1985-07-24
DOWN,2,1985-07-25
DOWN,1,1985-07-26
DOWN,1,1985-07-29
DOWN,2,1985-07-30
DOWN,7,1985-07-31
DOWN,3,1985-08-01
DOWN,1,1985-08-05
DOWN,2,1985-08-06
DOWN,1,1985-08-07
DOWN,4,1985-08-08
DOWN,4,1985-08-09
DOWN,1,1985-08-12
DOWN,1,1985-08-13
DOWN,1,1985-08-14
DOWN,1,1985-08-15
DOWN,1,1985-08-19
DOWN,4,1985-08-20
DOWN,1,1985-08-21
DOWN,1,1985-08-22
DOWN,2,1985-08-23
DOWN,1,1985-08-25
DOWN,3,1985-08-28
DOWN,1,1985-08-29
DOWN,1,1985-08-30
DOWN,1,1985-09-02
DOWN,4,1985-09-03
DOWN,2,1985-09-04
DOWN,2,1985-09-09
DOWN,5,1985-09-10
DOWN,2,1985-09-11
DOWN,2,1985-09-12
DOWN,3,1985-09-13
DOWN,1,1985-09-16
DOWN,1,1985-09-17
DOWN,2,1985-09-18
DOWN,4,1985-09-19
DOWN,1,1985-09-20
DOWN,1,1985-09-23
DOWN,1,1985-09-25
DOWN,3,1985-09-26
DOWN,3,1985-09-30
DOWN,2,1985-10-01
DOWN,1,1985-10-03
DOWN,2,1985-10-04
DOWN,1,1985-10-07
DOWN,2,1985-10-08
DOWN,3,1985-10-09
DOWN,4,1985-10-10
DOWN,2,1985-10-11
DOWN,1,1985-10-14
DOWN,1,1985-10-17
DOWN,3,1985-10-18
DOWN,4,1985-10-21
ACTIVE,1,1985-10-22
DOWN,2,1985-10-22
DOWN,1,1985-10-23
DOWN,1,1985-10-24
DOWN,2,1985-10-25
DOWN,2,1985-10-29
DOWN,3,1985-10-30
DOWN,1,1985-10-31
DOWN,1,1985-11-01
DOWN,3,1985-11-05
DOWN,5,1985-11-06
DOWN,1,1985-11-07
DOWN,2,1985-11-11
DOWN,1,1985-11-13
DOWN,2,1985-11-14
DOWN,2,1985-11-18
DOWN,5,1985-11-19
DOWN,3,1985-11-20
DOWN,2,1985-11-21
DOWN,2,1985-11-22
DOWN,3,1985-11-25
DOWN,4,1985-11-26
DOWN,1,1985-11-27
DOWN,2,1985-11-29
DOWN,1,1985-12-05
DOWN,1,1985-12-06
DOWN,1,1985-12-09
DOWN,1,1985-12-11
DOWN,4,1985-12-12
DOWN,3,1985-12-13
DOWN,3,1985-12-16
ACTIVE,1,1985-12-19
DOWN,4,1985-12-19
DOWN,2,1985-12-20
DOWN,1,1985-12-23
DOWN,1,1985-12-28
DOWN,7,1985-12-31
DOWN,3,1986-01-02
DOWN,1,1986-01-05
DOWN,1,1986-01-06
DOWN,6,1986-01-07
DOWN,5,1986-01-10
DOWN,3,1986-01-14
DOWN,3,1986-01-15
DOWN,1,1986-01-23
DOWN,1,1986-01-28
DOWN,2,1986-02-04
,1,1986-02-04
DOWN,1,1986-02-05
DOWN,1,1986-02-06
DOWN,1,1986-02-13
DOWN,1,1986-02-18
DOWN,1,1986-02-20
DOWN,1,1986-02-21
DOWN,2,1986-02-24
DOWN,2,1986-02-27
DOWN,1,1986-03-04
DOWN,1,1986-03-05
DOWN,1,1986-03-06
DOWN,2,1986-03-07
DOWN,1,1986-03-09
DOWN,1,1986-03-10
DOWN,1,1986-03-11
DOWN,1,1986-03-13
DOWN,1,1986-03-17
,1,1986-03-18
DOWN,3,1986-03-19
DOWN,2,1986-03-21
DOWN,2,1986-03-24
DOWN,3,1986-03-25
DOWN,2,1986-03-26
DOWN,3,1986-03-31
DOWN,1,1986-04-01
DOWN,2,1986-04-02
DOWN,1,1986-04-03
DOWN,2,1986-04-04
DOWN,2,1986-04-07
DOWN,3,1986-04-10
DOWN,1,1986-04-11
DOWN,2,1986-04-14
DOWN,1,1986-04-16
ACTIVE,2,1986-04-17
DOWN,2,1986-04-17
ACTIVE,1,1986-04-18
DOWN,1,1986-04-18
DOWN,1,1986-04-20
DOWN,1,1986-04-22
DOWN,2,1986-04-24
DOWN,5,1986-04-25
DOWN,1,1986-04-28
DOWN,1,1986-04-29
DOWN,3,1986-05-05
DOWN,6,1986-05-06
DOWN,2,1986-05-09
DOWN,3,1986-05-15
DOWN,5,1986-05-19
DOWN,2,1986-05-21
DOWN,1,1986-05-22
DOWN,1,1986-05-26
DOWN,2,1986-05-27
DOWN,1,1986-05-28
DOWN,5,1986-05-29
DOWN,1,1986-06-04
DOWN,2,1986-06-05
DOWN,2,1986-06-10
DOWN,1,1986-06-11
ACTIVE,1,1986-06-13
DOWN,1,1986-06-15
DOWN,5,1986-06-17
DOWN,1,1986-06-18
DOWN,1,1986-06-19
DOWN,1,1986-06-23
DOWN,3,1986-06-24
DOWN,1,1986-06-25
DOWN,1,1986-06-26
DOWN,6,1986-06-30
ACTIVE,1,1986-07-03
DOWN,1,1986-07-03
DOWN,2,1986-07-04
DOWN,3,1986-07-08
DOWN,1,1986-07-09
DOWN,1,1986-07-10
DOWN,2,1986-07-11
DOWN,3,1986-07-14
DOWN,4,1986-07-15
DOWN,1,1986-07-16
,1,1986-07-17
DOWN,2,1986-07-18
ACTIVE,1,1986-07-22
DOWN,1,1986-07-22
DOWN,1,1986-07-24
DOWN,1,1986-07-30
DOWN,3,1986-07-31
DOWN,2,1986-08-01
DOWN,2,1986-08-08
DOWN,2,1986-08-11
DOWN,3,1986-08-12
DOWN,1,1986-08-13
DOWN,2,1986-08-14
DOWN,2,1986-08-15
DOWN,3,1986-08-19
DOWN,1,1986-08-20
,1,1986-08-20
DOWN,1,1986-08-22
DOWN,1,1986-08-25
DOWN,4,1986-08-26
DOWN,2,1986-08-28
DOWN,3,1986-08-29
DOWN,2,1986-09-01
ACTIVE,1,1986-09-02
DOWN,1,1986-09-03
DOWN,2,1986-09-04
DOWN,1,1986-09-09
DOWN,1,1986-09-11
DOWN,1,1986-09-15
DOWN,1,1986-09-17
,1,1986-09-18
DOWN,1,1986-09-22
DOWN,1,1986-09-23
DOWN,2,1986-09-24
DOWN,1,1986-09-25
DOWN,1,1986-09-26
DOWN,1,1986-09-29
DOWN,6,1986-09-30
DOWN,1,1986-10-01
DOWN,1,1986-10-03
DOWN,1,1986-10-07
DOWN,3,1986-10-08
DOWN,2,1986-10-09
DOWN,1,1986-10-14
DOWN,1,1986-10-16
DOWN,2,1986-10-17
DOWN,2,1986-10-20
DOWN,1,1986-10-21
DOWN,5,1986-10-23
DOWN,4,1986-10-24
DOWN,1,1986-10-25
DOWN,1,1986-10-28
DOWN,5,1986-10-29
DOWN,3,1986-10-30
DOWN,1,1986-10-31
DOWN,3,1986-11-03
DOWN,1,1986-11-04
DOWN,1,1986-11-05
DOWN,1,1986-11-06
DOWN,2,1986-11-07
DOWN,1,1986-11-08
DOWN,5,1986-11-10
DOWN,2,1986-11-11
DOWN,1,1986-11-12
DOWN,1,1986-11-13
DOWN,1,1986-11-14
DOWN,1,1986-11-17
DOWN,2,1986-11-18
DOWN,2,1986-11-19
DOWN,3,1986-11-20
DOWN,1,1986-11-21
DOWN,3,1986-11-24
DOWN,1,1986-11-25
DOWN,1,1986-11-26
,1,1986-11-26
DOWN,3,1986-11-27
DOWN,1,1986-12-01
DOWN,1,1986-12-03
DOWN,2,1986-12-04
ACTIVE,1,1986-12-05
DOWN,1,1986-12-05
DOWN,3,1986-12-08
DOWN,3,1986-12-10
DOWN,4,1986-12-11
DOWN,4,1986-12-12
,1,1986-12-12
DOWN,2,1986-12-15
DOWN,1,1986-12-16
,2,1986-12-17
DOWN,2,1986-12-18
DOWN,1,1986-12-19
DOWN,4,1986-12-23
DOWN,1,1986-12-27
DOWN,3,1986-12-29
DOWN,9,1986-12-30
DOWN,9,1986-12-31
DOWN,2,1987-01-05
DOWN,1,1987-01-07
DOWN,2,1987-01-08
DOWN,3,1987-01-09
DOWN,1,1987-01-12
DOWN,2,1987-01-13
DOWN,3,1987-01-15
DOWN,2,1987-01-21
DOWN,5,1987-01-23
DOWN,1,1987-01-26
DOWN,2,1987-01-27
DOWN,1,1987-01-28
DOWN,2,1987-01-29
DOWN,2,1987-01-30
DOWN,2,1987-02-04
DOWN,1,1987-02-05
DOWN,1,1987-02-06
ACTIVE,1,1987-02-09
DOWN,1,1987-02-09
DOWN,4,1987-02-10
DOWN,1,1987-02-16
DOWN,1,1987-02-17
DOWN,2,1987-02-18
DOWN,2,1987-02-19
DOWN,1,1987-02-20
DOWN,1,1987-02-23
DOWN,2,1987-02-24
