QTD,data
3,1973-04-16
3,1973-04-17
4,1973-04-18
1,1973-04-20
1,1973-04-23
4,1973-04-24
5,1973-04-25
1,1973-04-26
2,1973-04-30
2,1973-05-02
2,1973-05-03
4,1973-05-04
2,1973-05-07
4,1973-05-08
2,1973-05-09
1,1973-05-10
1,1973-05-11
2,1973-05-12
1,1973-05-13
2,1973-05-14
4,1973-05-15
3,1973-05-16
1,1973-05-17
1,1973-05-20
4,1973-05-21
3,1973-05-22
3,1973-05-23
2,1973-05-24
1,1973-05-25
4,1973-05-28
1,1973-05-29
2,1973-05-30
2,1973-05-31
4,1973-06-01
3,1973-06-04
4,1973-06-05
7,1973-06-06
3,1973-06-07
3,1973-06-08
3,1973-06-11
2,1973-06-12
3,1973-06-13
5,1973-06-14
1,1973-06-15
6,1973-06-18
3,1973-06-19
4,1973-06-20
5,1973-06-22
1,1973-06-23
5,1973-06-25
2,1973-06-26
6,1973-06-27
4,1973-06-28
1,1973-06-29
3,1973-07-03
2,1973-07-04
5,1973-07-05
1,1973-07-06
1,1973-07-07
1,1973-07-09
2,1973-07-10
4,1973-07-11
2,1973-07-12
4,1973-07-13
2,1973-07-16
4,1973-07-17
4,1973-07-18
2,1973-07-19
3,1973-07-20
3,1973-07-23
2,1973-07-24
6,1973-07-25
8,1973-07-26
3,1973-07-27
1,1973-07-30
1,1973-07-31
4,1973-08-01
3,1973-08-02
7,1973-08-03
5,1973-08-06
3,1973-08-07
5,1973-08-08
3,1973-08-09
3,1973-08-10
1,1973-08-12
8,1973-08-13
5,1973-08-14
3,1973-08-15
6,1973-08-16
6,1973-08-17
1,1973-08-18
3,1973-08-20
1,1973-08-21
3,1973-08-22
3,1973-08-23
1,1973-08-24
5,1973-08-28
2,1973-08-29
6,1973-08-30
6,1973-08-31
3,1973-09-03
5,1973-09-04
1,1973-09-05
4,1973-09-10
3,1973-09-12
51,1973-09-17
5,1973-09-18
3,1973-09-19
2,1973-09-20
3,1973-09-21
5,1973-09-24
2,1973-09-25
1,1973-09-26
2,1973-09-27
2,1973-09-28
2,1973-10-01
4,1973-10-02
1,1973-10-03
6,1973-10-04
2,1973-10-05
2,1973-10-08
4,1973-10-09
3,1973-10-10
1,1973-10-11
4,1973-10-12
6,1973-10-15
3,1973-10-16
5,1973-10-17
6,1973-10-18
6,1973-10-19
4,1973-10-22
6,1973-10-23
7,1973-10-24
4,1973-10-25
6,1973-10-26
4,1973-10-29
5,1973-10-30
5,1973-10-31
12,1973-11-01
3,1973-11-05
2,1973-11-06
4,1973-11-07
7,1973-11-08
4,1973-11-09
3,1973-11-12
8,1973-11-13
6,1973-11-14
6,1973-11-16
5,1973-11-19
6,1973-11-20
2,1973-11-21
6,1973-11-22
7,1973-11-23
3,1973-11-26
3,1973-11-27
1,1973-11-28
4,1973-11-29
3,1973-11-30
1,1973-12-01
3,1973-12-03
5,1973-12-04
3,1973-12-05
3,1973-12-06
4,1973-12-07
1,1973-12-08
2,1973-12-10
2,1973-12-11
3,1973-12-12
1,1973-12-13
7,1973-12-14
3,1973-12-17
2,1973-12-18
2,1973-12-19
5,1973-12-20
4,1973-12-21
3,1973-12-24
4,1973-12-26
3,1973-12-27
3,1973-12-31
5,1974-01-01
7,1974-01-02
4,1974-01-03
10,1974-01-04
5,1974-01-07
5,1974-01-08
3,1974-01-09
4,1974-01-10
3,1974-01-11
9,1974-01-14
4,1974-01-15
5,1974-01-16
3,1974-01-17
3,1974-01-18
3,1974-01-21
4,1974-01-22
3,1974-01-23
2,1974-01-24
2,1974-01-25
1,1974-01-26
5,1974-01-28
4,1974-01-29
6,1974-01-30
4,1974-01-31
2,1974-02-01
4,1974-02-04
3,1974-02-05
9,1974-02-06
8,1974-02-07
5,1974-02-08
7,1974-02-11
6,1974-02-12
2,1974-02-13
3,1974-02-14
10,1974-02-15
1,1974-02-16
4,1974-02-18
17,1974-02-19
50,1974-02-20
4,1974-02-21
4,1974-02-22
3,1974-02-28
2,1974-03-01
10,1974-03-04
2,1974-03-05
3,1974-03-06
6,1974-03-07
4,1974-03-08
6,1974-03-11
3,1974-03-12
3,1974-03-13
4,1974-03-14
4,1974-03-15
1,1974-03-17
6,1974-03-18
4,1974-03-19
3,1974-03-20
2,1974-03-21
3,1974-03-22
6,1974-03-25
7,1974-03-26
2,1974-03-27
4,1974-03-28
6,1974-03-29
1,1974-03-31
8,1974-04-01
7,1974-04-02
2,1974-04-03
7,1974-04-04
7,1974-04-05
6,1974-04-08
2,1974-04-09
4,1974-04-10
1,1974-04-15
5,1974-04-16
4,1974-04-17
6,1974-04-18
1,1974-04-19
9,1974-04-22
6,1974-04-23
4,1974-04-24
3,1974-04-26
1,1974-04-27
1,1974-04-29
2,1974-04-30
8,1974-05-02
6,1974-05-03
6,1974-05-06
7,1974-05-07
4,1974-05-08
2,1974-05-09
9,1974-05-10
2,1974-05-13
3,1974-05-14
7,1974-05-15
4,1974-05-16
12,1974-05-17
5,1974-05-20
2,1974-05-21
2,1974-05-22
2,1974-05-23
6,1974-05-24
4,1974-05-27
8,1974-05-28
4,1974-05-29
6,1974-05-30
10,1974-05-31
5,1974-06-03
2,1974-06-04
2,1974-06-05
6,1974-06-06
5,1974-06-07
1,1974-06-10
2,1974-06-11
3,1974-06-12
5,1974-06-14
6,1974-06-17
5,1974-06-18
5,1974-06-19
5,1974-06-20
3,1974-06-21
2,1974-06-24
6,1974-06-25
5,1974-06-26
3,1974-06-28
10,1974-07-01
5,1974-07-02
2,1974-07-03
4,1974-07-04
3,1974-07-05
1,1974-07-08
4,1974-07-09
9,1974-07-10
3,1974-07-11
6,1974-07-12
1,1974-07-14
3,1974-07-15
3,1974-07-16
3,1974-07-17
4,1974-07-18
3,1974-07-19
84,1974-07-22
2,1974-07-23
5,1974-07-24
8,1974-07-25
8,1974-07-26
6,1974-07-29
11,1974-07-30
5,1974-07-31
1,1974-08-01
2,1974-08-02
1,1974-08-04
3,1974-08-05
4,1974-08-06
2,1974-08-07
10,1974-08-08
2,1974-08-09
3,1974-08-12
6,1974-08-13
3,1974-08-14
1,1974-08-15
2,1974-08-16
3,1974-08-19
10,1974-08-20
9,1974-08-21
6,1974-08-22
11,1974-08-23
7,1974-08-26
4,1974-08-27
6,1974-08-28
5,1974-08-29
3,1974-08-30
6,1974-09-02
5,1974-09-03
1,1974-09-04
5,1974-09-05
4,1974-09-06
8,1974-09-09
2,1974-09-10
1,1974-09-11
3,1974-09-12
8,1974-09-13
1,1974-09-14
7,1974-09-16
5,1974-09-17
3,1974-09-18
2,1974-09-19
4,1974-09-20
1,1974-09-22
5,1974-09-23
4,1974-09-24
4,1974-09-25
5,1974-09-26
3,1974-09-27
6,1974-09-30
3,1974-10-01
2,1974-10-02
6,1974-10-04
3,1974-10-07
6,1974-10-08
3,1974-10-09
4,1974-10-10
3,1974-10-11
2,1974-10-14
1,1974-10-15
2,1974-10-16
5,1974-10-17
3,1974-10-18
3,1974-10-21
3,1974-10-22
4,1974-10-23
6,1974-10-24
1,1974-10-25
4,1974-10-29
5,1974-10-30
3,1974-10-31
5,1974-11-01
6,1974-11-04
9,1974-11-05
2,1974-11-06
7,1974-11-07
3,1974-11-08
3,1974-11-11
2,1974-11-12
6,1974-11-13
2,1974-11-14
2,1974-11-19
1,1974-11-20
2,1974-11-21
5,1974-11-22
4,1974-11-26
1,1974-11-27
1,1974-11-28
2,1974-11-29
6,1974-12-02
2,1974-12-03
2,1974-12-04
1,1974-12-05
7,1974-12-06
2,1974-12-09
1,1974-12-10
1,1974-12-11
2,1974-12-12
1,1974-12-13
1,1974-12-17
1,1974-12-18
2,1974-12-19
2,1974-12-20
4,1974-12-23
4,1974-12-24
2,1974-12-26
2,1974-12-27
2,1974-12-30
7,1974-12-31
21,1975-01-01
6,1975-01-02
4,1975-01-03
3,1975-01-06
3,1975-01-07
1,1975-01-08
3,1975-01-09
4,1975-01-10
1,1975-01-12
3,1975-01-13
8,1975-01-14
6,1975-01-15
6,1975-01-16
3,1975-01-17
1,1975-01-18
1,1975-01-19
4,1975-01-20
5,1975-01-21
5,1975-01-22
6,1975-01-23
3,1975-01-24
6,1975-01-27
3,1975-01-28
8,1975-01-29
4,1975-01-30
1,1975-01-31
6,1975-02-03
8,1975-02-04
6,1975-02-05
4,1975-02-06
3,1975-02-07
4,1975-02-12
5,1975-02-13
11,1975-02-14
4,1975-02-17
8,1975-02-18
9,1975-02-19
6,1975-02-20
10,1975-02-21
5,1975-02-24
3,1975-02-25
3,1975-02-26
3,1975-02-27
4,1975-02-28
5,1975-03-03
2,1975-03-05
5,1975-03-06
4,1975-03-07
1,1975-03-09
4,1975-03-10
4,1975-03-11
3,1975-03-12
2,1975-03-13
5,1975-03-14
2,1975-03-17
3,1975-03-18
6,1975-03-19
5,1975-03-20
4,1975-03-21
3,1975-03-24
7,1975-03-25
6,1975-03-26
1,1975-03-30
4,1975-03-31
3,1975-04-01
3,1975-04-02
6,1975-04-03
6,1975-04-04
6,1975-04-07
6,1975-04-08
6,1975-04-09
3,1975-04-10
6,1975-04-11
5,1975-04-14
3,1975-04-15
6,1975-04-16
2,1975-04-17
5,1975-04-18
5,1975-04-22
5,1975-04-23
2,1975-04-24
9,1975-04-25
5,1975-04-28
5,1975-04-29
2,1975-04-30
7,1975-05-02
10,1975-05-05
7,1975-05-06
7,1975-05-07
4,1975-05-08
3,1975-05-09
2,1975-05-12
5,1975-05-13
2,1975-05-14
4,1975-05-15
7,1975-05-16
3,1975-05-19
2,1975-05-20
7,1975-05-21
7,1975-05-22
9,1975-05-23
1,1975-05-24
4,1975-05-26
6,1975-05-27
5,1975-05-28
6,1975-05-30
8,1975-06-02
4,1975-06-03
2,1975-06-04
8,1975-06-05
4,1975-06-06
5,1975-06-09
5,1975-06-10
8,1975-06-11
6,1975-06-12
8,1975-06-13
1,1975-06-14
5,1975-06-16
7,1975-06-17
4,1975-06-18
6,1975-06-19
6,1975-06-20
5,1975-06-23
13,1975-06-24
5,1975-06-25
8,1975-06-26
9,1975-06-27
1,1975-06-28
8,1975-06-30
9,1975-07-01
8,1975-07-02
5,1975-07-03
4,1975-07-04
11,1975-07-07
6,1975-07-08
5,1975-07-09
7,1975-07-10
5,1975-07-11
1,1975-07-14
7,1975-07-15
6,1975-07-16
2,1975-07-17
5,1975-07-18
1,1975-07-19
6,1975-07-21
9,1975-07-22
9,1975-07-23
8,1975-07-24
9,1975-07-25
5,1975-07-28
6,1975-07-29
15,1975-07-30
4,1975-07-31
1,1975-08-01
20,1975-08-04
5,1975-08-05
10,1975-08-06
8,1975-08-07
2,1975-08-08
2,1975-08-09
9,1975-08-11
4,1975-08-12
4,1975-08-13
6,1975-08-14
3,1975-08-15
4,1975-08-18
7,1975-08-19
8,1975-08-20
6,1975-08-21
7,1975-08-22
13,1975-08-25
12,1975-08-26
17,1975-08-27
18,1975-08-28
18,1975-08-29
22,1975-09-01
18,1975-09-02
5,1975-09-03
1,1975-09-04
3,1975-09-05
36,1975-09-08
36,1975-09-09
25,1975-09-10
42,1975-09-11
35,1975-09-12
30,1975-09-15
20,1975-09-16
18,1975-09-17
24,1975-09-18
14,1975-09-19
20,1975-09-22
23,1975-09-23
13,1975-09-24
7,1975-09-25
24,1975-09-26
7,1975-09-29
11,1975-09-30
19,1975-10-01
16,1975-10-02
14,1975-10-03
17,1975-10-06
28,1975-10-07
13,1975-10-08
16,1975-10-09
6,1975-10-10
1,1975-10-11
18,1975-10-13
14,1975-10-14
3,1975-10-15
10,1975-10-16
10,1975-10-17
96,1975-10-20
25,1975-10-21
28,1975-10-22
23,1975-10-23
14,1975-10-24
12,1975-10-27
8,1975-10-29
11,1975-10-30
1,1975-10-31
1,1975-11-01
10,1975-11-03
4,1975-11-04
7,1975-11-05
7,1975-11-06
5,1975-11-07
1,1975-11-10
18,1975-11-11
3,1975-11-12
5,1975-11-13
11,1975-11-14
2,1975-11-17
8,1975-11-18
2,1975-11-19
2,1975-11-20
8,1975-11-21
13,1975-11-24
10,1975-11-25
7,1975-11-26
5,1975-11-27
9,1975-11-28
12,1975-12-01
24,1975-12-02
17,1975-12-03
12,1975-12-04
16,1975-12-05
5,1975-12-09
8,1975-12-10
8,1975-12-11
43,1975-12-12
2,1975-12-15
1,1975-12-16
8,1975-12-17
7,1975-12-18
6,1975-12-19
1,1975-12-20
8,1975-12-22
7,1975-12-23
2,1975-12-24
6,1975-12-26
1,1975-12-29
4,1975-12-30
130,1976-01-01
6,1976-01-02
1,1976-01-04
6,1976-01-05
13,1976-01-06
14,1976-01-07
10,1976-01-08
6,1976-01-09
1,1976-01-10
5,1976-01-12
3,1976-01-13
5,1976-01-14
3,1976-01-15
16,1976-01-16
5,1976-01-19
6,1976-01-20
8,1976-01-21
3,1976-01-22
3,1976-01-23
8,1976-01-26
3,1976-01-27
6,1976-01-28
3,1976-01-29
5,1976-01-30
1,1976-02-01
13,1976-02-02
11,1976-02-03
5,1976-02-04
1,1976-02-05
4,1976-02-06
5,1976-02-09
2,1976-02-10
1,1976-02-11
2,1976-02-12
8,1976-02-13
5,1976-02-16
13,1976-02-17
9,1976-02-18
7,1976-02-19
6,1976-02-20
6,1976-02-23
16,1976-02-24
9,1976-02-25
8,1976-02-26
6,1976-02-27
1,1976-03-02
6,1976-03-03
9,1976-03-04
3,1976-03-05
9,1976-03-08
4,1976-03-09
13,1976-03-10
8,1976-03-11
6,1976-03-12
9,1976-03-15
14,1976-03-16
7,1976-03-17
7,1976-03-18
6,1976-03-19
2,1976-03-20
1,1976-03-21
7,1976-03-22
11,1976-03-23
4,1976-03-24
7,1976-03-25
11,1976-03-26
8,1976-03-29
8,1976-03-30
7,1976-03-31
14,1976-04-01
12,1976-04-02
6,1976-04-05
4,1976-04-06
10,1976-04-07
7,1976-04-08
4,1976-04-09
1,1976-04-11
6,1976-04-12
7,1976-04-13
10,1976-04-14
9,1976-04-19
15,1976-04-20
8,1976-04-22
8,1976-04-23
7,1976-04-26
7,1976-04-27
5,1976-04-28
3,1976-04-29
10,1976-04-30
11,1976-05-03
3,1976-05-04
13,1976-05-05
9,1976-05-06
14,1976-05-07
4,1976-05-10
7,1976-05-11
12,1976-05-12
9,1976-05-13
3,1976-05-14
8,1976-05-17
13,1976-05-18
14,1976-05-19
8,1976-05-20
15,1976-05-21
3,1976-05-24
2,1976-05-25
7,1976-05-26
10,1976-05-27
5,1976-05-28
10,1976-05-31
20,1976-06-01
7,1976-06-02
10,1976-06-03
4,1976-06-04
8,1976-06-07
4,1976-06-08
9,1976-06-09
15,1976-06-10
7,1976-06-11
6,1976-06-14
5,1976-06-15
9,1976-06-16
1,1976-06-17
9,1976-06-18
4,1976-06-21
11,1976-06-22
8,1976-06-23
4,1976-06-24
5,1976-06-25
18,1976-06-28
5,1976-06-30
21,1976-07-01
6,1976-07-02
1,1976-07-03
8,1976-07-05
6,1976-07-06
6,1976-07-07
6,1976-07-08
13,1976-07-09
9,1976-07-12
10,1976-07-13
14,1976-07-14
3,1976-07-15
7,1976-07-16
8,1976-07-19
7,1976-07-20
10,1976-07-21
12,1976-07-22
11,1976-07-23
9,1976-07-26
15,1976-07-27
7,1976-07-28
3,1976-07-29
7,1976-07-30
1,1976-08-01
7,1976-08-02
6,1976-08-03
10,1976-08-04
4,1976-08-05
6,1976-08-06
5,1976-08-09
2,1976-08-10
8,1976-08-11
9,1976-08-12
5,1976-08-13
10,1976-08-16
3,1976-08-17
8,1976-08-18
5,1976-08-19
8,1976-08-20
9,1976-08-23
9,1976-08-24
11,1976-08-25
9,1976-08-26
10,1976-08-27
1,1976-08-28
5,1976-08-30
2,1976-08-31
6,1976-09-01
6,1976-09-02
6,1976-09-03
6,1976-09-06
8,1976-09-08
9,1976-09-09
6,1976-09-10
7,1976-09-13
9,1976-09-14
14,1976-09-15
13,1976-09-16
4,1976-09-17
9,1976-09-20
12,1976-09-21
11,1976-09-22
2,1976-09-23
2,1976-09-24
5,1976-09-27
7,1976-09-28
5,1976-09-29
3,1976-09-30
12,1976-10-01
2,1976-10-04
5,1976-10-05
13,1976-10-06
2,1976-10-07
8,1976-10-08
7,1976-10-11
7,1976-10-12
21,1976-10-13
8,1976-10-14
6,1976-10-15
9,1976-10-18
13,1976-10-19
11,1976-10-20
27,1976-10-21
11,1976-10-22
6,1976-10-25
8,1976-10-26
10,1976-10-27
2,1976-10-28
5,1976-10-29
4,1976-11-01
11,1976-11-03
3,1976-11-04
7,1976-11-05
7,1976-11-08
4,1976-11-09
4,1976-11-10
4,1976-11-11
5,1976-11-12
3,1976-11-16
2,1976-11-17
8,1976-11-18
6,1976-11-19
1,1976-11-20
2,1976-11-22
5,1976-11-23
4,1976-11-24
7,1976-11-25
9,1976-11-26
3,1976-11-28
3,1976-11-29
4,1976-11-30
5,1976-12-01
6,1976-12-02
5,1976-12-03
3,1976-12-06
10,1976-12-07
5,1976-12-09
3,1976-12-10
10,1976-12-13
8,1976-12-14
6,1976-12-15
3,1976-12-16
7,1976-12-17
1,1976-12-18
5,1976-12-20
5,1976-12-21
7,1976-12-22
10,1976-12-23
1,1976-12-24
6,1976-12-27
7,1976-12-28
8,1976-12-29
2,1976-12-30
2,1976-12-31
43,1977-01-01
21,1977-01-03
25,1977-01-04
8,1977-01-05
9,1977-01-06
14,1977-01-07
14,1977-01-10
13,1977-01-11
9,1977-01-12
25,1977-01-13
6,1977-01-14
1,1977-01-15
9,1977-01-17
15,1977-01-18
9,1977-01-19
11,1977-01-20
18,1977-01-21
1,1977-01-22
13,1977-01-24
17,1977-01-25
7,1977-01-26
10,1977-01-27
13,1977-01-28
4,1977-01-31
10,1977-02-01
10,1977-02-02
13,1977-02-03
12,1977-02-04
17,1977-02-07
9,1977-02-08
12,1977-02-09
14,1977-02-10
8,1977-02-11
15,1977-02-14
23,1977-02-15
12,1977-02-16
17,1977-02-17
23,1977-02-18
1,1977-02-19
2,1977-02-23
15,1977-02-24
18,1977-02-25
19,1977-02-28
19,1977-03-01
15,1977-03-02
14,1977-03-03
16,1977-03-04
21,1977-03-07
11,1977-03-08
17,1977-03-09
15,1977-03-10
27,1977-03-11
30,1977-03-14
12,1977-03-15
25,1977-03-16
13,1977-03-17
22,1977-03-18
16,1977-03-21
11,1977-03-22
18,1977-03-23
14,1977-03-24
7,1977-03-25
13,1977-03-28
12,1977-03-29
18,1977-03-30
7,1977-03-31
11,1977-04-01
17,1977-04-04
23,1977-04-05
11,1977-04-06
13,1977-04-11
29,1977-04-12
18,1977-04-13
12,1977-04-14
19,1977-04-15
2,1977-04-16
13,1977-04-18
8,1977-04-19
20,1977-04-20
18,1977-04-22
9,1977-04-25
16,1977-04-26
16,1977-04-27
6,1977-04-28
15,1977-04-29
25,1977-05-01
10,1977-05-02
22,1977-05-03
15,1977-05-04
16,1977-05-05
22,1977-05-06
18,1977-05-09
11,1977-05-10
16,1977-05-11
18,1977-05-12
10,1977-05-13
1,1977-05-14
1,1977-05-15
25,1977-05-16
15,1977-05-17
19,1977-05-18
16,1977-05-19
10,1977-05-20
1,1977-05-21
13,1977-05-23
19,1977-05-24
14,1977-05-25
18,1977-05-26
21,1977-05-27
18,1977-05-30
13,1977-05-31
21,1977-06-01
14,1977-06-02
11,1977-06-03
10,1977-06-06
16,1977-06-07
12,1977-06-08
16,1977-06-10
20,1977-06-13
12,1977-06-14
9,1977-06-15
11,1977-06-16
17,1977-06-17
1,1977-06-18
18,1977-06-20
19,1977-06-21
9,1977-06-22
19,1977-06-23
13,1977-06-24
1,1977-06-25
8,1977-06-27
13,1977-06-28
3,1977-06-29
8,1977-06-30
30,1977-07-01
6,1977-07-04
27,1977-07-05
14,1977-07-06
18,1977-07-07
19,1977-07-08
15,1977-07-11
12,1977-07-12
11,1977-07-13
16,1977-07-14
6,1977-07-15
2,1977-07-16
1,1977-07-17
17,1977-07-18
6,1977-07-19
3,1977-07-20
4,1977-07-21
4,1977-07-22
1,1977-07-24
6,1977-07-25
14,1977-07-26
9,1977-07-27
24,1977-07-28
25,1977-07-29
15,1977-08-01
21,1977-08-02
16,1977-08-03
16,1977-08-04
20,1977-08-05
12,1977-08-08
19,1977-08-09
8,1977-08-10
16,1977-08-11
13,1977-08-12
5,1977-08-14
19,1977-08-15
15,1977-08-16
15,1977-08-17
12,1977-08-18
14,1977-08-19
1,1977-08-20
10,1977-08-22
26,1977-08-23
10,1977-08-24
13,1977-08-25
11,1977-08-26
12,1977-08-29
14,1977-08-30
12,1977-08-31
14,1977-09-01
22,1977-09-02
31,1977-09-05
25,1977-09-06
21,1977-09-08
6,1977-09-09
4,1977-09-12
14,1977-09-13
8,1977-09-14
9,1977-09-15
27,1977-09-16
12,1977-09-19
18,1977-09-20
14,1977-09-21
8,1977-09-22
6,1977-09-23
17,1977-09-26
19,1977-09-27
8,1977-09-28
37,1977-09-29
8,1977-09-30
2,1977-10-01
8,1977-10-03
17,1977-10-04
12,1977-10-05
17,1977-10-06
16,1977-10-07
20,1977-10-08
14,1977-10-10
40,1977-10-11
13,1977-10-12
27,1977-10-13
23,1977-10-14
8,1977-10-17
9,1977-10-18
10,1977-10-19
7,1977-10-20
17,1977-10-21
6,1977-10-24
14,1977-10-25
10,1977-10-26
13,1977-10-27
1,1977-10-28
1,1977-10-29
17,1977-10-31
15,1977-11-01
17,1977-11-03
15,1977-11-04
12,1977-11-07
14,1977-11-08
19,1977-11-09
17,1977-11-10
10,1977-11-11
1,1977-11-13
14,1977-11-14
17,1977-11-16
100,1977-11-17
19,1977-11-18
25,1977-11-21
14,1977-11-22
5,1977-11-23
10,1977-11-24
12,1977-11-25
21,1977-11-28
8,1977-11-29
4,1977-11-30
9,1977-12-01
12,1977-12-02
5,1977-12-05
7,1977-12-06
14,1977-12-07
34,1977-12-09
1,1977-12-10
11,1977-12-12
23,1977-12-13
6,1977-12-14
3,1977-12-15
14,1977-12-16
20,1977-12-19
6,1977-12-20
11,1977-12-21
9,1977-12-22
6,1977-12-23
6,1977-12-26
4,1977-12-27
12,1977-12-28
22,1977-12-29
2,1977-12-30
25,1978-01-01
10,1978-01-02
11,1978-01-03
11,1978-01-04
8,1978-01-05
12,1978-01-06
7,1978-01-09
18,1978-01-10
9,1978-01-11
14,1978-01-12
13,1978-01-13
20,1978-01-16
16,1978-01-17
13,1978-01-18
14,1978-01-19
12,1978-01-20
18,1978-01-23
28,1978-01-24
10,1978-01-25
9,1978-01-26
16,1978-01-27
24,1978-01-30
22,1978-01-31
18,1978-02-01
18,1978-02-02
17,1978-02-03
1,1978-02-08
12,1978-02-09
14,1978-02-10
14,1978-02-13
17,1978-02-14
20,1978-02-15
24,1978-02-16
17,1978-02-17
13,1978-02-20
8,1978-02-21
13,1978-02-22
9,1978-02-23
15,1978-02-24
12,1978-02-27
16,1978-02-28
9,1978-03-01
13,1978-03-02
18,1978-03-03
1,1978-03-04
9,1978-03-06
17,1978-03-07
17,1978-03-08
8,1978-03-09
18,1978-03-10
10,1978-03-13
15,1978-03-14
13,1978-03-15
13,1978-03-16
18,1978-03-17
25,1978-03-20
16,1978-03-21
10,1978-03-22
15,1978-03-27
15,1978-03-28
14,1978-03-29
21,1978-03-30
9,1978-03-31
1,1978-04-01
22,1978-04-03
15,1978-04-04
10,1978-04-05
11,1978-04-06
13,1978-04-07
1,1978-04-09
18,1978-04-10
18,1978-04-11
15,1978-04-12
17,1978-04-13
17,1978-04-14
9,1978-04-17
14,1978-04-18
14,1978-04-19
27,1978-04-20
1,1978-04-23
21,1978-04-24
14,1978-04-25
6,1978-04-26
15,1978-04-27
25,1978-04-28
1,1978-04-30
2,1978-05-02
1,1978-05-03
3,1978-05-05
6,1978-05-09
5,1978-05-10
5,1978-05-12
7,1978-05-15
6,1978-05-16
4,1978-05-17
4,1978-05-18
3,1978-05-19
4,1978-05-22
4,1978-05-23
5,1978-05-24
6,1978-05-26
9,1978-05-29
9,1978-05-30
3,1978-05-31
8,1978-06-01
8,1978-06-02
4,1978-06-05
5,1978-06-06
4,1978-06-07
7,1978-06-08
3,1978-06-09
6,1978-06-12
10,1978-06-13
5,1978-06-14
6,1978-06-15
5,1978-06-16
1,1978-06-18
7,1978-06-19
6,1978-06-20
6,1978-06-21
4,1978-06-22
9,1978-06-23
9,1978-06-26
7,1978-06-27
5,1978-06-28
3,1978-06-29
4,1978-06-30
7,1978-07-03
7,1978-07-04
10,1978-07-05
4,1978-07-06
4,1978-07-07
7,1978-07-10
8,1978-07-11
12,1978-07-12
7,1978-07-13
3,1978-07-14
11,1978-07-17
12,1978-07-18
5,1978-07-19
10,1978-07-20
9,1978-07-21
7,1978-07-24
9,1978-07-25
7,1978-07-26
8,1978-07-27
4,1978-07-28
7,1978-07-31
3,1978-08-01
7,1978-08-02
2,1978-08-03
9,1978-08-04
6,1978-08-07
9,1978-08-08
3,1978-08-09
9,1978-08-10
11,1978-08-11
7,1978-08-14
2,1978-08-15
7,1978-08-16
9,1978-08-17
6,1978-08-18
9,1978-08-21
4,1978-08-22
7,1978-08-23
5,1978-08-24
11,1978-08-25
10,1978-08-28
7,1978-08-29
13,1978-08-30
5,1978-08-31
8,1978-09-01
8,1978-09-04
5,1978-09-05
9,1978-09-06
5,1978-09-08
1,1978-09-10
4,1978-09-11
10,1978-09-12
9,1978-09-13
8,1978-09-14
5,1978-09-15
5,1978-09-18
7,1978-09-19
6,1978-09-20
16,1978-09-21
3,1978-09-22
3,1978-09-25
5,1978-09-26
9,1978-09-27
8,1978-09-28
3,1978-09-29
10,1978-10-02
8,1978-10-03
10,1978-10-04
12,1978-10-05
6,1978-10-06
4,1978-10-09
6,1978-10-10
8,1978-10-11
8,1978-10-12
2,1978-10-13
6,1978-10-16
7,1978-10-17
15,1978-10-18
12,1978-10-19
7,1978-10-20
6,1978-10-23
8,1978-10-24
7,1978-10-25
6,1978-10-26
6,1978-10-27
3,1978-10-30
9,1978-10-31
8,1978-11-01
2,1978-11-03
4,1978-11-06
11,1978-11-07
14,1978-11-08
15,1978-11-09
6,1978-11-10
1,1978-11-11
6,1978-11-13
3,1978-11-14
5,1978-11-16
5,1978-11-17
9,1978-11-20
15,1978-11-21
10,1978-11-22
4,1978-11-23
2,1978-11-24
11,1978-11-27
9,1978-11-28
3,1978-11-29
11,1978-11-30
6,1978-12-01
2,1978-12-04
9,1978-12-05
13,1978-12-06
7,1978-12-07
11,1978-12-11
8,1978-12-12
12,1978-12-13
5,1978-12-14
5,1978-12-15
11,1978-12-18
7,1978-12-19
9,1978-12-20
2,1978-12-21
7,1978-12-22
9,1978-12-26
9,1978-12-27
6,1978-12-28
2,1978-12-29
1,1978-12-31
11,1979-01-01
4,1979-01-02
6,1979-01-03
7,1979-01-04
6,1979-01-05
3,1979-01-08
4,1979-01-09
5,1979-01-10
9,1979-01-11
8,1979-01-12
7,1979-01-15
5,1979-01-16
6,1979-01-17
3,1979-01-18
3,1979-01-19
1,1979-01-20
7,1979-01-22
3,1979-01-23
9,1979-01-24
3,1979-01-25
8,1979-01-26
6,1979-01-29
14,1979-01-30
9,1979-01-31
7,1979-02-01
7,1979-02-02
1,1979-02-03
6,1979-02-05
11,1979-02-06
7,1979-02-07
10,1979-02-08
7,1979-02-09
6,1979-02-12
10,1979-02-13
7,1979-02-14
7,1979-02-15
11,1979-02-16
10,1979-02-19
19,1979-02-20
15,1979-02-21
4,1979-02-22
13,1979-02-23
1,1979-02-28
10,1979-03-01
4,1979-03-02
9,1979-03-05
14,1979-03-06
11,1979-03-07
12,1979-03-08
6,1979-03-09
5,1979-03-12
12,1979-03-13
8,1979-03-14
6,1979-03-15
6,1979-03-16
1,1979-03-17
11,1979-03-19
8,1979-03-20
11,1979-03-21
13,1979-03-22
10,1979-03-23
12,1979-03-26
9,1979-03-27
15,1979-03-28
9,1979-03-29
6,1979-03-30
5,1979-04-02
16,1979-04-03
