"DATA_INICIO_ATIV","QTD"
17/01/74,3
18/01/74,3
21/01/74,3
22/01/74,4
23/01/74,3
24/01/74,2
25/01/74,2
26/01/74,1
28/01/74,5
29/01/74,4
30/01/74,6
31/01/74,4
01/02/74,2
04/02/74,4
05/02/74,3
06/02/74,9
07/02/74,8
08/02/74,5
11/02/74,7
12/02/74,6
13/02/74,2
14/02/74,3
15/02/74,10
16/02/74,1
18/02/74,4
19/02/74,17
20/02/74,50
21/02/74,4
22/02/74,4
28/02/74,3
01/03/74,2
04/03/74,10
05/03/74,2
06/03/74,3
07/03/74,6
08/03/74,4
11/03/74,6
12/03/74,3
13/03/74,3
14/03/74,4
15/03/74,4
17/03/74,1
18/03/74,6
19/03/74,4
20/03/74,3
21/03/74,2
22/03/74,3
25/03/74,6
26/03/74,7
27/03/74,2
28/03/74,4
29/03/74,6
31/03/74,1
01/04/74,8
02/04/74,7
03/04/74,2
04/04/74,7
05/04/74,7
08/04/74,6
09/04/74,2
10/04/74,4
15/04/74,1
16/04/74,5
17/04/74,4
18/04/74,6
19/04/74,1
22/04/74,9
23/04/74,6
24/04/74,4
26/04/74,3
27/04/74,1
29/04/74,1
30/04/74,2
02/05/74,8
03/05/74,6
06/05/74,6
07/05/74,7
08/05/74,4
09/05/74,2
10/05/74,9
13/05/74,2
14/05/74,3
15/05/74,7
16/05/74,4
17/05/74,12
20/05/74,5
21/05/74,2
22/05/74,2
23/05/74,2
24/05/74,6
27/05/74,4
28/05/74,8
29/05/74,4
30/05/74,6
31/05/74,10
03/06/74,5
04/06/74,2
05/06/74,2
06/06/74,6
07/06/74,5
10/06/74,1
11/06/74,2
12/06/74,3
14/06/74,5
17/06/74,6
18/06/74,5
19/06/74,5
20/06/74,5
21/06/74,3
24/06/74,2
25/06/74,6
26/06/74,5
28/06/74,3
01/07/74,10
02/07/74,5
03/07/74,2
04/07/74,4
05/07/74,3
08/07/74,1
09/07/74,4
10/07/74,9
11/07/74,3
12/07/74,6
14/07/74,1
15/07/74,3
16/07/74,3
17/07/74,3
18/07/74,4
19/07/74,3
22/07/74,84
23/07/74,2
24/07/74,5
25/07/74,8
26/07/74,8
29/07/74,6
30/07/74,11
31/07/74,5
01/08/74,1
02/08/74,2
04/08/74,1
05/08/74,3
06/08/74,4
07/08/74,2
08/08/74,10
09/08/74,2
12/08/74,3
13/08/74,6
14/08/74,3
15/08/74,1
16/08/74,2
19/08/74,3
20/08/74,10
21/08/74,9
22/08/74,6
23/08/74,11
26/08/74,7
27/08/74,4
28/08/74,6
29/08/74,5
30/08/74,3
02/09/74,6
03/09/74,5
04/09/74,1
05/09/74,5
06/09/74,4
09/09/74,8
10/09/74,2
11/09/74,1
12/09/74,3
13/09/74,8
14/09/74,1
16/09/74,7
17/09/74,5
18/09/74,3
19/09/74,2
20/09/74,4
22/09/74,1
23/09/74,5
24/09/74,4
25/09/74,4
26/09/74,5
27/09/74,3
30/09/74,6
01/10/74,3
02/10/74,2
04/10/74,6
07/10/74,3
08/10/74,6
09/10/74,3
10/10/74,4
11/10/74,3
14/10/74,2
15/10/74,1
16/10/74,2
17/10/74,5
18/10/74,3
21/10/74,3
22/10/74,3
23/10/74,4
24/10/74,6
25/10/74,1
29/10/74,4
30/10/74,5
31/10/74,3
01/11/74,5
04/11/74,6
05/11/74,9
06/11/74,2
07/11/74,7
08/11/74,3
11/11/74,3
12/11/74,2
13/11/74,6
14/11/74,2
19/11/74,2
20/11/74,1
21/11/74,2
22/11/74,5
26/11/74,4
27/11/74,1
28/11/74,1
29/11/74,2
02/12/74,6
03/12/74,2
04/12/74,2
05/12/74,1
06/12/74,7
09/12/74,2
10/12/74,1
11/12/74,1
12/12/74,2
13/12/74,1
17/12/74,1
18/12/74,1
19/12/74,2
20/12/74,2
23/12/74,4
24/12/74,4
26/12/74,2
27/12/74,2
30/12/74,2
31/12/74,7
01/01/75,21
02/01/75,6
03/01/75,4
06/01/75,3
07/01/75,3
08/01/75,1
09/01/75,3
10/01/75,4
12/01/75,1
13/01/75,3
14/01/75,8
15/01/75,6
16/01/75,6
17/01/75,3
18/01/75,1
19/01/75,1
20/01/75,4
21/01/75,5
22/01/75,5
23/01/75,6
24/01/75,3
27/01/75,6
28/01/75,3
29/01/75,8
30/01/75,4
31/01/75,1
03/02/75,6
04/02/75,8
05/02/75,6
06/02/75,4
07/02/75,3
12/02/75,4
13/02/75,5
14/02/75,11
17/02/75,4
18/02/75,8
19/02/75,9
20/02/75,6
21/02/75,10
24/02/75,5
25/02/75,3
26/02/75,3
27/02/75,3
28/02/75,4
03/03/75,5
05/03/75,2
06/03/75,5
07/03/75,4
09/03/75,1
10/03/75,4
11/03/75,4
12/03/75,3
13/03/75,2
14/03/75,5
17/03/75,2
18/03/75,3
19/03/75,6
20/03/75,5
21/03/75,4
24/03/75,3
25/03/75,7
26/03/75,6
30/03/75,1
31/03/75,4
01/04/75,3
02/04/75,3
03/04/75,6
04/04/75,6
07/04/75,6
08/04/75,6
09/04/75,6
10/04/75,3
11/04/75,6
14/04/75,5
15/04/75,3
16/04/75,6
17/04/75,2
18/04/75,5
22/04/75,5
23/04/75,5
24/04/75,2
25/04/75,9
28/04/75,5
29/04/75,5
30/04/75,2
02/05/75,7
05/05/75,10
06/05/75,7
07/05/75,7
08/05/75,4
09/05/75,3
12/05/75,2
13/05/75,5
14/05/75,2
15/05/75,4
16/05/75,7
19/05/75,3
20/05/75,2
21/05/75,7
22/05/75,7
23/05/75,9
24/05/75,1
26/05/75,4
27/05/75,6
28/05/75,5
30/05/75,6
02/06/75,8
03/06/75,4
04/06/75,2
05/06/75,8
06/06/75,4
09/06/75,5
10/06/75,5
11/06/75,8
12/06/75,6
13/06/75,8
14/06/75,1
16/06/75,5
17/06/75,7
18/06/75,4
19/06/75,6
20/06/75,6
23/06/75,5
24/06/75,13
25/06/75,5
26/06/75,8
27/06/75,9
28/06/75,1
30/06/75,8
01/07/75,9
02/07/75,8
03/07/75,5
04/07/75,4
07/07/75,11
08/07/75,6
09/07/75,5
10/07/75,7
11/07/75,5
14/07/75,1
15/07/75,7
16/07/75,6
17/07/75,2
18/07/75,5
19/07/75,1
21/07/75,6
22/07/75,9
23/07/75,9
24/07/75,8
25/07/75,9
28/07/75,5
29/07/75,6
30/07/75,15
31/07/75,4
01/08/75,1
04/08/75,20
05/08/75,5
06/08/75,10
07/08/75,8
08/08/75,2
09/08/75,2
11/08/75,9
12/08/75,4
13/08/75,4
14/08/75,6
15/08/75,3
18/08/75,4
19/08/75,7
20/08/75,8
21/08/75,6
22/08/75,7
25/08/75,13
26/08/75,12
27/08/75,17
28/08/75,18
29/08/75,18
01/09/75,22
02/09/75,18
03/09/75,5
04/09/75,1
05/09/75,3
08/09/75,36
09/09/75,36
10/09/75,25
11/09/75,42
12/09/75,35
15/09/75,30
16/09/75,20
17/09/75,18
18/09/75,24
19/09/75,14
22/09/75,20
23/09/75,23
24/09/75,13
25/09/75,7
26/09/75,24
29/09/75,7
30/09/75,11
01/10/75,19
02/10/75,16
03/10/75,14
06/10/75,17
07/10/75,28
08/10/75,13
09/10/75,16
10/10/75,6
11/10/75,1
13/10/75,18
14/10/75,14
15/10/75,3
16/10/75,10
17/10/75,10
20/10/75,96
21/10/75,25
22/10/75,28
23/10/75,23
24/10/75,14
27/10/75,12
29/10/75,8
30/10/75,11
31/10/75,1
01/11/75,1
03/11/75,10
04/11/75,4
05/11/75,7
06/11/75,7
07/11/75,5
10/11/75,1
11/11/75,18
12/11/75,3
13/11/75,5
14/11/75,11
17/11/75,2
18/11/75,8
19/11/75,2
20/11/75,2
21/11/75,8
24/11/75,13
25/11/75,10
26/11/75,7
27/11/75,5
28/11/75,9
01/12/75,12
02/12/75,24
03/12/75,17
04/12/75,12
05/12/75,16
09/12/75,5
10/12/75,8
11/12/75,8
12/12/75,43
15/12/75,2
16/12/75,1
17/12/75,8
18/12/75,7
19/12/75,6
20/12/75,1
22/12/75,8
23/12/75,7
24/12/75,2
26/12/75,6
29/12/75,1
30/12/75,4
01/01/76,130
02/01/76,6
04/01/76,1
05/01/76,6
06/01/76,13
07/01/76,14
08/01/76,10
09/01/76,6
10/01/76,1
12/01/76,5
13/01/76,3
14/01/76,5
15/01/76,3
16/01/76,16
19/01/76,5
20/01/76,6
21/01/76,8
22/01/76,3
23/01/76,3
26/01/76,8
27/01/76,3
28/01/76,6
29/01/76,3
30/01/76,5
01/02/76,1
02/02/76,13
03/02/76,11
04/02/76,5
05/02/76,1
06/02/76,4
09/02/76,5
10/02/76,2
11/02/76,1
12/02/76,2
13/02/76,8
16/02/76,5
17/02/76,13
18/02/76,9
19/02/76,7
20/02/76,6
23/02/76,6
24/02/76,16
25/02/76,9
26/02/76,8
27/02/76,6
02/03/76,1
03/03/76,6
04/03/76,9
05/03/76,3
08/03/76,9
09/03/76,4
10/03/76,13
11/03/76,8
12/03/76,6
15/03/76,9
16/03/76,14
17/03/76,7
18/03/76,7
19/03/76,6
20/03/76,2
21/03/76,1
22/03/76,7
23/03/76,11
24/03/76,4
25/03/76,7
26/03/76,11
29/03/76,8
30/03/76,8
31/03/76,7
01/04/76,14
02/04/76,12
05/04/76,6
06/04/76,4
07/04/76,10
08/04/76,7
09/04/76,4
11/04/76,1
12/04/76,6
13/04/76,7
14/04/76,10
19/04/76,9
20/04/76,15
22/04/76,8
23/04/76,8
26/04/76,7
27/04/76,7
28/04/76,5
29/04/76,3
30/04/76,10
03/05/76,11
04/05/76,3
05/05/76,13
06/05/76,9
07/05/76,14
10/05/76,4
11/05/76,7
12/05/76,12
13/05/76,9
14/05/76,3
17/05/76,8
18/05/76,13
19/05/76,14
20/05/76,8
21/05/76,15
24/05/76,3
25/05/76,2
26/05/76,7
27/05/76,10
28/05/76,5
31/05/76,10
01/06/76,20
02/06/76,7
03/06/76,10
04/06/76,4
07/06/76,8
08/06/76,4
09/06/76,9
10/06/76,15
11/06/76,7
14/06/76,6
15/06/76,5
16/06/76,9
17/06/76,1
18/06/76,9
21/06/76,4
22/06/76,11
23/06/76,8
24/06/76,4
25/06/76,5
28/06/76,18
30/06/76,5
01/07/76,21
02/07/76,6
03/07/76,1
05/07/76,8
06/07/76,6
07/07/76,6
08/07/76,6
09/07/76,13
12/07/76,9
13/07/76,10
14/07/76,14
15/07/76,3
16/07/76,7
19/07/76,8
20/07/76,7
21/07/76,10
22/07/76,12
23/07/76,11
26/07/76,9
27/07/76,15
28/07/76,7
29/07/76,3
30/07/76,7
01/08/76,1
02/08/76,7
03/08/76,6
04/08/76,10
05/08/76,4
06/08/76,6
09/08/76,5
10/08/76,2
11/08/76,8
12/08/76,9
13/08/76,5
16/08/76,10
17/08/76,3
18/08/76,8
19/08/76,5
20/08/76,8
23/08/76,9
24/08/76,9
25/08/76,11
26/08/76,9
27/08/76,10
28/08/76,1
30/08/76,5
31/08/76,2
01/09/76,6
02/09/76,6
03/09/76,6
06/09/76,6
08/09/76,8
09/09/76,9
10/09/76,6
13/09/76,7
14/09/76,9
15/09/76,14
16/09/76,13
17/09/76,4
20/09/76,9
21/09/76,12
22/09/76,11
23/09/76,2
24/09/76,2
27/09/76,5
28/09/76,7
29/09/76,5
30/09/76,3
01/10/76,12
04/10/76,2
05/10/76,5
06/10/76,13
07/10/76,2
08/10/76,8
11/10/76,7
12/10/76,7
13/10/76,21
14/10/76,8
15/10/76,6
18/10/76,9
19/10/76,13
20/10/76,11
21/10/76,27
22/10/76,11
25/10/76,6
26/10/76,8
27/10/76,10
28/10/76,2
29/10/76,5
01/11/76,4
03/11/76,11
04/11/76,3
05/11/76,7
08/11/76,7
09/11/76,4
10/11/76,4
11/11/76,4
12/11/76,5
16/11/76,3
17/11/76,2
18/11/76,8
19/11/76,6
20/11/76,1
22/11/76,2
23/11/76,5
24/11/76,4
25/11/76,7
26/11/76,9
28/11/76,3
29/11/76,3
30/11/76,4
01/12/76,5
02/12/76,6
03/12/76,5
06/12/76,3
07/12/76,10
09/12/76,5
10/12/76,3
13/12/76,10
14/12/76,8
15/12/76,6
16/12/76,3
17/12/76,7
18/12/76,1
20/12/76,5
21/12/76,5
22/12/76,7
23/12/76,10
24/12/76,1
27/12/76,6
28/12/76,7
29/12/76,8
30/12/76,2
31/12/76,2
01/01/77,43
03/01/77,21
04/01/77,25
05/01/77,8
06/01/77,9
07/01/77,14
10/01/77,14
11/01/77,13
12/01/77,9
13/01/77,25
14/01/77,6
15/01/77,1
17/01/77,9
18/01/77,15
19/01/77,9
20/01/77,11
21/01/77,18
22/01/77,1
24/01/77,13
25/01/77,17
26/01/77,7
27/01/77,10
28/01/77,13
31/01/77,4
01/02/77,10
02/02/77,10
03/02/77,13
04/02/77,12
07/02/77,17
08/02/77,9
09/02/77,12
10/02/77,14
11/02/77,8
14/02/77,15
15/02/77,23
16/02/77,12
17/02/77,17
18/02/77,23
19/02/77,1
23/02/77,2
24/02/77,15
25/02/77,18
28/02/77,19
01/03/77,19
02/03/77,15
03/03/77,14
04/03/77,16
07/03/77,21
08/03/77,11
09/03/77,17
10/03/77,15
11/03/77,27
14/03/77,30
15/03/77,12
16/03/77,25
17/03/77,13
18/03/77,22
21/03/77,16
22/03/77,11
23/03/77,18
24/03/77,14
25/03/77,7
28/03/77,13
29/03/77,12
30/03/77,18
31/03/77,7
01/04/77,11
04/04/77,17
05/04/77,23
06/04/77,11
11/04/77,13
12/04/77,29
13/04/77,18
14/04/77,12
15/04/77,19
16/04/77,2
18/04/77,13
19/04/77,8
20/04/77,20
22/04/77,18
25/04/77,9
26/04/77,16
27/04/77,16
28/04/77,6
29/04/77,15
01/05/77,25
02/05/77,10
03/05/77,22
04/05/77,15
05/05/77,16
06/05/77,22
09/05/77,18
10/05/77,11
11/05/77,16
12/05/77,18
13/05/77,10
14/05/77,1
15/05/77,1
16/05/77,25
17/05/77,15
18/05/77,19
19/05/77,16
20/05/77,10
21/05/77,1
23/05/77,13
24/05/77,19
25/05/77,14
26/05/77,18
27/05/77,21
30/05/77,18
31/05/77,13
01/06/77,21
02/06/77,14
03/06/77,11
06/06/77,10
07/06/77,16
08/06/77,12
10/06/77,16
13/06/77,20
14/06/77,12
15/06/77,9
16/06/77,11
17/06/77,17
18/06/77,1
20/06/77,18
21/06/77,19
22/06/77,9
23/06/77,19
24/06/77,13
25/06/77,1
27/06/77,8
28/06/77,13
29/06/77,3
30/06/77,8
01/07/77,30
04/07/77,6
05/07/77,27
06/07/77,14
07/07/77,18
08/07/77,19
11/07/77,15
12/07/77,12
13/07/77,11
14/07/77,16
15/07/77,6
16/07/77,2
17/07/77,1
18/07/77,17
19/07/77,6
20/07/77,3
21/07/77,4
22/07/77,4
24/07/77,1
25/07/77,6
26/07/77,14
27/07/77,9
28/07/77,24
29/07/77,25
01/08/77,15
02/08/77,21
03/08/77,16
04/08/77,16
05/08/77,20
08/08/77,12
09/08/77,19
10/08/77,8
11/08/77,16
12/08/77,13
14/08/77,5
15/08/77,19
16/08/77,15
17/08/77,15
18/08/77,12
19/08/77,14
20/08/77,1
22/08/77,10
23/08/77,26
24/08/77,10
25/08/77,13
26/08/77,11
29/08/77,12
30/08/77,14
31/08/77,12
01/09/77,14
02/09/77,22
05/09/77,31
06/09/77,25
08/09/77,21
09/09/77,6
12/09/77,4
13/09/77,14
14/09/77,8
15/09/77,9
16/09/77,27
19/09/77,12
20/09/77,18
21/09/77,14
22/09/77,8
23/09/77,6
26/09/77,17
27/09/77,19
28/09/77,8
29/09/77,37
30/09/77,8
01/10/77,2
03/10/77,8
04/10/77,17
05/10/77,12
06/10/77,17
07/10/77,16
08/10/77,20
10/10/77,14
11/10/77,40
12/10/77,13
13/10/77,27
14/10/77,23
17/10/77,8
18/10/77,9
19/10/77,10
20/10/77,7
21/10/77,17
24/10/77,6
25/10/77,14
26/10/77,10
27/10/77,13
28/10/77,1
29/10/77,1
31/10/77,17
01/11/77,15
03/11/77,17
04/11/77,15
07/11/77,12
08/11/77,14
09/11/77,19
10/11/77,17
11/11/77,10
13/11/77,1
14/11/77,14
16/11/77,17
17/11/77,100
18/11/77,19
21/11/77,25
22/11/77,14
23/11/77,5
24/11/77,10
25/11/77,12
28/11/77,21
29/11/77,8
30/11/77,4
01/12/77,9
02/12/77,12
05/12/77,5
06/12/77,7
07/12/77,14
09/12/77,34
10/12/77,1
12/12/77,11
13/12/77,23
14/12/77,6
15/12/77,3
16/12/77,14
19/12/77,20
20/12/77,6
21/12/77,11
22/12/77,9
23/12/77,6
26/12/77,6
27/12/77,4
28/12/77,12
29/12/77,22
30/12/77,2
01/01/78,25
02/01/78,10
03/01/78,11
04/01/78,11
05/01/78,8
06/01/78,12
09/01/78,7
10/01/78,18
11/01/78,9
12/01/78,14
13/01/78,13
16/01/78,20
17/01/78,16
18/01/78,13
19/01/78,14
20/01/78,12
23/01/78,18
24/01/78,28
25/01/78,10
26/01/78,9
27/01/78,16
30/01/78,24
31/01/78,22
01/02/78,18
02/02/78,18
03/02/78,17
08/02/78,1
09/02/78,12
10/02/78,14
13/02/78,14
14/02/78,17
15/02/78,20
16/02/78,24
17/02/78,17
20/02/78,13
21/02/78,8
22/02/78,13
23/02/78,9
24/02/78,15
27/02/78,12
28/02/78,16
01/03/78,9
02/03/78,13
03/03/78,18
04/03/78,1
06/03/78,9
07/03/78,17
08/03/78,17
09/03/78,8
10/03/78,18
13/03/78,10
14/03/78,15
15/03/78,13
16/03/78,13
17/03/78,18
20/03/78,25
21/03/78,16
22/03/78,10
27/03/78,15
28/03/78,15
29/03/78,14
30/03/78,21
31/03/78,9
01/04/78,1
03/04/78,22
04/04/78,15
05/04/78,10
06/04/78,11
07/04/78,13
09/04/78,1
10/04/78,18
11/04/78,18
12/04/78,15
13/04/78,17
14/04/78,17
17/04/78,9
18/04/78,14
19/04/78,14
20/04/78,27
23/04/78,1
24/04/78,21
25/04/78,14
26/04/78,6
27/04/78,15
28/04/78,25
30/04/78,1
02/05/78,2
03/05/78,1
05/05/78,3
09/05/78,6
10/05/78,5
12/05/78,5
15/05/78,7
16/05/78,6
17/05/78,4
18/05/78,4
19/05/78,3
22/05/78,4
23/05/78,4
24/05/78,5
26/05/78,6
29/05/78,9
30/05/78,9
31/05/78,3
01/06/78,8
02/06/78,8
05/06/78,4
06/06/78,5
07/06/78,4
08/06/78,7
09/06/78,3
12/06/78,6
13/06/78,10
14/06/78,5
15/06/78,6
16/06/78,5
18/06/78,1
19/06/78,7
20/06/78,6
21/06/78,6
22/06/78,4
23/06/78,9
26/06/78,9
27/06/78,7
28/06/78,5
29/06/78,3
30/06/78,4
03/07/78,7
04/07/78,7
05/07/78,10
06/07/78,4
07/07/78,4
10/07/78,7
11/07/78,8
12/07/78,12
13/07/78,7
14/07/78,3
17/07/78,11
18/07/78,12
19/07/78,5
20/07/78,10
21/07/78,9
24/07/78,7
25/07/78,9
26/07/78,7
27/07/78,8
28/07/78,4
31/07/78,7
01/08/78,3
02/08/78,7
03/08/78,2
04/08/78,9
07/08/78,6
08/08/78,9
09/08/78,3
10/08/78,9
11/08/78,11
14/08/78,7
15/08/78,2
16/08/78,7
17/08/78,9
18/08/78,6
21/08/78,9
22/08/78,4
23/08/78,7
24/08/78,5
25/08/78,11
28/08/78,10
29/08/78,7
30/08/78,13
31/08/78,5
01/09/78,8
04/09/78,8
05/09/78,5
06/09/78,9
08/09/78,5
10/09/78,1
11/09/78,4
12/09/78,10
13/09/78,9
14/09/78,8
15/09/78,5
18/09/78,5
19/09/78,7
20/09/78,6
21/09/78,16
22/09/78,3
25/09/78,3
26/09/78,5
27/09/78,9
28/09/78,8
29/09/78,3
02/10/78,10
03/10/78,8
04/10/78,10
05/10/78,12
06/10/78,6
09/10/78,4
10/10/78,6
11/10/78,8
12/10/78,8
13/10/78,2
16/10/78,6
17/10/78,7
18/10/78,15
19/10/78,12
20/10/78,7
23/10/78,6
24/10/78,8
25/10/78,7
26/10/78,6
27/10/78,6
30/10/78,3
31/10/78,9
01/11/78,8
03/11/78,2
06/11/78,4
07/11/78,11
08/11/78,14
09/11/78,15
10/11/78,6
11/11/78,1
13/11/78,6
14/11/78,3
16/11/78,5
17/11/78,5
20/11/78,9
21/11/78,15
22/11/78,10
23/11/78,4
24/11/78,2
27/11/78,11
28/11/78,9
29/11/78,3
30/11/78,11
01/12/78,6
04/12/78,2
05/12/78,9
06/12/78,13
07/12/78,7
11/12/78,11
12/12/78,8
13/12/78,12
14/12/78,5
15/12/78,5
18/12/78,11
19/12/78,7
20/12/78,9
21/12/78,2
22/12/78,7
26/12/78,9
27/12/78,9
28/12/78,6
29/12/78,2
31/12/78,1
01/01/79,11
02/01/79,4
03/01/79,6
04/01/79,7
05/01/79,6
08/01/79,3
09/01/79,4
10/01/79,5
11/01/79,9
12/01/79,8
15/01/79,7
16/01/79,5
17/01/79,6
18/01/79,3
19/01/79,3
20/01/79,1
22/01/79,7
23/01/79,3
24/01/79,9
25/01/79,3
26/01/79,8
29/01/79,6
30/01/79,14
31/01/79,9
01/02/79,7
02/02/79,7
03/02/79,1
05/02/79,6
06/02/79,11
07/02/79,7
08/02/79,10
09/02/79,7
12/02/79,6
13/02/79,10
14/02/79,7
15/02/79,7
16/02/79,11
19/02/79,10
20/02/79,19
21/02/79,15
22/02/79,4
23/02/79,13
28/02/79,1
01/03/79,10
02/03/79,4
05/03/79,9
06/03/79,14
07/03/79,11
08/03/79,12
09/03/79,6
12/03/79,5
13/03/79,12
14/03/79,8
15/03/79,6
16/03/79,6
17/03/79,1
19/03/79,11
20/03/79,8
21/03/79,11
22/03/79,13
23/03/79,10
26/03/79,12
27/03/79,9
28/03/79,15
29/03/79,9
30/03/79,6
02/04/79,5
03/04/79,16
04/04/79,6
05/04/79,18
06/04/79,10
09/04/79,7
10/04/79,12
11/04/79,7
14/04/79,1
15/04/79,1
16/04/79,7
17/04/79,6
18/04/79,6
19/04/79,10
20/04/79,2
23/04/79,6
24/04/79,4
25/04/79,8
26/04/79,12
27/04/79,7
30/04/79,7
01/05/79,2
02/05/79,7
03/05/79,9
04/05/79,2
06/05/79,1
07/05/79,5
08/05/79,9
09/05/79,6
10/05/79,10
11/05/79,8
14/05/79,9
15/05/79,7
16/05/79,12
17/05/79,16
18/05/79,8
21/05/79,18
22/05/79,13
23/05/79,8
24/05/79,11
25/05/79,15
26/05/79,1
28/05/79,16
29/05/79,11
30/05/79,8
31/05/79,5
01/06/79,11
04/06/79,13
05/06/79,9
06/06/79,13
07/06/79,7
08/06/79,13
11/06/79,12
12/06/79,10
13/06/79,11
15/06/79,21
16/06/79,1
18/06/79,16
19/06/79,8
20/06/79,10
21/06/79,11
22/06/79,21
23/06/79,1
25/06/79,16
26/06/79,12
27/06/79,13
28/06/79,10
29/06/79,3
01/07/79,3
02/07/79,13
03/07/79,9
04/07/79,23
05/07/79,13
06/07/79,8
09/07/79,5
10/07/79,16
11/07/79,10
12/07/79,17
13/07/79,6
16/07/79,6
17/07/79,7
18/07/79,17
19/07/79,20
20/07/79,11
23/07/79,16
24/07/79,20
25/07/79,11
26/07/79,11
27/07/79,12
28/07/79,1
30/07/79,6
31/07/79,5
01/08/79,9
02/08/79,9
03/08/79,10
06/08/79,9
07/08/79,8
08/08/79,11
09/08/79,7
10/08/79,12
13/08/79,20
14/08/79,11
15/08/79,7
16/08/79,20
17/08/79,14
18/08/79,1
20/08/79,13
21/08/79,9
22/08/79,13
23/08/79,8
24/08/79,14
27/08/79,11
28/08/79,18
29/08/79,12
30/08/79,14
31/08/79,16
02/09/79,1
03/09/79,15
04/09/79,13
05/09/79,9
06/09/79,19
10/09/79,27
11/09/79,11
12/09/79,14
13/09/79,8
14/09/79,10
16/09/79,1
17/09/79,9
18/09/79,7
19/09/79,17
20/09/79,14
21/09/79,8
24/09/79,13
25/09/79,18
26/09/79,15
27/09/79,19
28/09/79,14
29/09/79,1
01/10/79,21
02/10/79,19
03/10/79,10
04/10/79,17
05/10/79,16
08/10/79,12
09/10/79,22
10/10/79,19
11/10/79,8
12/10/79,9
15/10/79,17
16/10/79,14
17/10/79,9
18/10/79,8
19/10/79,13
21/10/79,1
22/10/79,4
23/10/79,12
24/10/79,9
25/10/79,14
26/10/79,17
29/10/79,8
30/10/79,20
31/10/79,12
01/11/79,15
05/11/79,14
06/11/79,13
07/11/79,16
08/11/79,15
09/11/79,11
12/11/79,10
13/11/79,9
14/11/79,10
16/11/79,11
19/11/79,6
20/11/79,20
21/11/79,14
22/11/79,16
23/11/79,11
26/11/79,21
27/11/79,10
28/11/79,55
29/11/79,15
30/11/79,19
03/12/79,26
04/12/79,15
05/12/79,12
06/12/79,16
07/12/79,5
08/12/79,1
10/12/79,22
11/12/79,7
12/12/79,18
13/12/79,14
14/12/79,9
17/12/79,13
18/12/79,14
19/12/79,9
20/12/79,13
21/12/79,2
23/12/79,2
24/12/79,3
26/12/79,8
27/12/79,12
28/12/79,12
31/12/79,8
01/01/80,1
02/01/80,9
03/01/80,15
04/01/80,8
05/01/80,1
07/01/80,15
08/01/80,16
09/01/80,10
10/01/80,9
11/01/80,13
14/01/80,20
15/01/80,11
16/01/80,16
17/01/80,11
18/01/80,14
21/01/80,13
22/01/80,12
23/01/80,8
24/01/80,14
25/01/80,18
28/01/80,13
29/01/80,12
30/01/80,28
31/01/80,30
01/02/80,3
04/02/80,1
05/02/80,1
06/02/80,5
07/02/80,21
08/02/80,18
12/02/80,11
13/02/80,18
14/02/80,11
15/02/80,25
20/02/80,1
21/02/80,12
22/02/80,3
24/02/80,1
25/02/80,6
26/02/80,15
27/02/80,20
28/02/80,18
29/02/80,23
03/03/80,1
04/03/80,26
05/03/80,1
06/03/80,30
07/03/80,10
10/03/80,4
11/03/80,7
12/03/80,23
13/03/80,7
14/03/80,32
17/03/80,2
18/03/80,12
19/03/80,11
20/03/80,16
21/03/80,18
24/03/80,12
25/03/80,3
26/03/80,5
27/03/80,20
28/03/80,16
31/03/80,1
01/04/80,8
02/04/80,29
07/04/80,3
08/04/80,50
09/04/80,22
10/04/80,17
11/04/80,28
12/04/80,1
14/04/80,4
15/04/80,20
16/04/80,9
17/04/80,19
18/04/80,18
22/04/80,18
23/04/80,2
24/04/80,11
25/04/80,19
28/04/80,16
29/04/80,3
30/04/80,20
02/05/80,21
06/05/80,20
07/05/80,15
08/05/80,21
12/05/80,10
13/05/80,13
14/05/80,15
15/05/80,21
16/05/80,5
19/05/80,25
20/05/80,2
21/05/80,21
22/05/80,22
23/05/80,3
26/05/80,8
27/05/80,13
28/05/80,5
29/05/80,32
30/05/80,10
31/05/80,1
01/06/80,2
02/06/80,11
04/06/80,56
05/06/80,2
06/06/80,5
07/06/80,1
08/06/80,3
09/06/80,18
11/06/80,40
12/06/80,5
13/06/80,12
14/06/80,1
15/06/80,1
16/06/80,18
17/06/80,5
18/06/80,19
19/06/80,21
20/06/80,14
23/06/80,8
24/06/80,27
25/06/80,3
26/06/80,10
27/06/80,27
30/06/80,2
02/07/80,11
03/07/80,14
04/07/80,17
06/07/80,2
07/07/80,12
08/07/80,9
09/07/80,2
10/07/80,17
11/07/80,3
14/07/80,26
15/07/80,3
16/07/80,35
17/07/80,15
18/07/80,12
22/07/80,1
23/07/80,25
24/07/80,12
25/07/80,2
27/07/80,1
28/07/80,15
30/07/80,1
31/07/80,43
01/08/80,2
04/08/80,18
05/08/80,8
06/08/80,18
07/08/80,11
08/08/80,17
09/08/80,1
10/08/80,1
11/08/80,1
12/08/80,7
13/08/80,28
14/08/80,14
15/08/80,10
18/08/80,4
19/08/80,2
20/08/80,24
21/08/80,16
22/08/80,9
24/08/80,1
25/08/80,2
26/08/80,2
27/08/80,14
28/08/80,1
29/08/80,17
01/09/80,19
02/09/80,8
03/09/80,21
04/09/80,20
05/09/80,13
09/09/80,19
10/09/80,18
11/09/80,3
