URI_CLASSE_TIPO_SITUACAO,QTD,data
Baixada,4,1981-07-28
Baixada,3,1981-07-30
Baixada,6,1981-07-31
Baixada,2,1981-08-03
Baixada,1,1981-08-04
Baixada,2,1981-08-05
Baixada,1,1981-08-07
Baixada,1,1981-08-10
Baixada,3,1981-08-12
Baixada,2,1981-08-13
Baixada,1,1981-08-14
Baixada,1,1981-08-15
Baixada,1,1981-08-17
Baixada,1,1981-08-20
Baixada,3,1981-08-21
Baixada,1,1981-08-23
Baixada,1,1981-08-24
Baixada,3,1981-08-25
Baixada,1,1981-08-26
Baixada,3,1981-08-27
Baixada,1,1981-08-29
Baixada,1,1981-08-31
Baixada,1,1981-09-02
Baixada,1,1981-09-03
Baixada,2,1981-09-04
Baixada,3,1981-09-08
Baixada,3,1981-09-09
Baixada,1,1981-09-10
Baixada,1,1981-09-15
Baixada,3,1981-09-16
Baixada,2,1981-09-18
Baixada,2,1981-09-21
Baixada,1,1981-09-22
Baixada,2,1981-09-23
Baixada,1,1981-09-25
Baixada,1,1981-09-29
Baixada,1,1981-09-30
Baixada,2,1981-10-01
Baixada,1,1981-10-02
Baixada,2,1981-10-05
Baixada,1,1981-10-06
Baixada,1,1981-10-07
Baixada,1,1981-10-08
Baixada,1,1981-10-09
Baixada,1,1981-10-10
Baixada,1,1981-10-13
Baixada,2,1981-10-14
Baixada,2,1981-10-20
Baixada,1,1981-10-22
Nula,1,1981-10-23
Baixada,1,1981-10-29
Baixada,5,1981-11-03
Baixada,1,1981-11-06
Baixada,1,1981-11-09
Baixada,1,1981-11-10
Baixada,1,1981-11-12
Baixada,22,1981-11-17
Baixada,2,1981-11-18
Baixada,3,1981-11-19
Baixada,2,1981-11-20
Baixada,1,1981-11-21
Baixada,1,1981-11-24
Baixada,1,1981-11-25
Baixada,1,1981-12-02
Baixada,2,1981-12-07
Baixada,1,1981-12-08
Baixada,2,1981-12-09
Baixada,1,1981-12-10
Baixada,10,1981-12-14
Baixada,1,1981-12-16
Baixada,1,1981-12-17
Baixada,2,1981-12-18
Baixada,1,1981-12-26
Baixada,1,1981-12-28
Baixada,3,1981-12-29
Baixada,7,1981-12-30
Baixada,1,1981-12-31
Baixada,1,1982-01-08
Baixada,2,1982-01-11
Baixada,1,1982-01-13
Baixada,1,1982-01-14
Baixada,1,1982-01-18
Baixada,1,1982-01-19
Baixada,1,1982-01-20
Baixada,3,1982-01-21
Baixada,2,1982-01-22
Baixada,3,1982-01-26
Baixada,2,1982-01-29
Baixada,1,1982-02-01
Baixada,2,1982-02-03
Baixada,3,1982-02-04
Baixada,1,1982-02-05
Baixada,1,1982-02-08
Baixada,2,1982-02-09
Baixada,3,1982-02-10
Baixada,2,1982-02-12
Baixada,1,1982-02-16
Baixada,1,1982-02-18
Baixada,1,1982-02-23
Baixada,1,1982-02-25
Baixada,2,1982-02-26
Baixada,2,1982-03-01
Baixada,2,1982-03-02
Baixada,2,1982-03-03
Baixada,1,1982-03-05
Baixada,1,1982-03-08
Baixada,4,1982-03-10
Baixada,1,1982-03-11
Baixada,1,1982-03-12
Baixada,1,1982-03-15
Baixada,3,1982-03-18
Baixada,1,1982-03-22
Baixada,1,1982-03-23
Baixada,2,1982-03-25
Baixada,1,1982-03-26
Baixada,2,1982-03-30
Baixada,2,1982-03-31
Baixada,1,1982-04-02
Baixada,1,1982-04-05
Baixada,3,1982-04-07
Baixada,2,1982-04-13
Baixada,1,1982-04-15
Baixada,1,1982-04-16
Baixada,1,1982-04-17
Baixada,1,1982-04-19
Baixada,1,1982-04-22
Baixada,1,1982-04-27
Baixada,2,1982-04-28
Baixada,1,1982-04-29
Baixada,2,1982-05-05
Baixada,1,1982-05-07
Baixada,1,1982-05-10
Baixada,1,1982-05-12
Baixada,4,1982-05-20
Baixada,1,1982-05-24
Baixada,1,1982-05-25
Baixada,1,1982-05-28
Baixada,2,1982-06-01
Baixada,1,1982-06-03
Baixada,2,1982-06-04
Baixada,4,1982-06-07
Baixada,3,1982-06-14
Baixada,1,1982-06-15
Baixada,2,1982-06-18
Baixada,1,1982-06-21
Baixada,41,1982-06-22
Baixada,2,1982-06-23
Baixada,2,1982-06-24
Baixada,1,1982-06-25
Baixada,2,1982-06-28
Baixada,1,1982-06-30
Baixada,3,1982-07-01
Baixada,1,1982-07-02
Baixada,1,1982-07-05
Baixada,1,1982-07-06
Baixada,3,1982-07-07
Nula,1,1982-07-08
Baixada,1,1982-07-09
Baixada,3,1982-07-12
Baixada,2,1982-07-13
Baixada,2,1982-07-16
Baixada,1,1982-07-17
Baixada,3,1982-07-20
Baixada,1,1982-07-21
Baixada,2,1982-07-22
Baixada,1,1982-07-26
Baixada,1,1982-07-27
Baixada,2,1982-07-29
Baixada,1,1982-08-02
Baixada,1,1982-08-03
Baixada,1,1982-08-04
Baixada,2,1982-08-05
Baixada,1,1982-08-06
Baixada,2,1982-08-09
Baixada,4,1982-08-10
Baixada,1,1982-08-11
Baixada,1,1982-08-12
Baixada,2,1982-08-13
Baixada,1,1982-08-16
Baixada,1,1982-08-17
Baixada,1,1982-08-18
Baixada,2,1982-08-20
Baixada,1,1982-08-21
Ativa,1,1982-08-23
Baixada,1,1982-08-23
Baixada,1,1982-08-24
Baixada,1,1982-08-25
Baixada,1,1982-08-26
Baixada,1,1982-08-27
Baixada,1,1982-08-28
Baixada,1,1982-08-31
Baixada,4,1982-09-01
Baixada,5,1982-09-02
Baixada,1,1982-09-06
Baixada,4,1982-09-09
Baixada,1,1982-09-10
Baixada,2,1982-09-14
Baixada,1,1982-09-15
Baixada,1,1982-09-20
Baixada,1,1982-09-21
Baixada,1,1982-09-22
Baixada,1,1982-09-23
Baixada,3,1982-09-28
Baixada,1,1982-09-30
Baixada,3,1982-10-05
Baixada,2,1982-10-06
Baixada,1,1982-10-10
Baixada,1,1982-10-11
Baixada,2,1982-10-13
Baixada,2,1982-10-14
Baixada,1,1982-10-18
Baixada,1,1982-10-19
Baixada,1,1982-10-20
Baixada,1,1982-10-26
Baixada,2,1982-10-27
Baixada,2,1982-10-29
Baixada,2,1982-11-01
Baixada,1,1982-11-04
Baixada,3,1982-11-05
Baixada,1,1982-11-08
Baixada,3,1982-11-10
Baixada,3,1982-11-12
Baixada,4,1982-11-18
Baixada,1,1982-11-19
Baixada,2,1982-11-21
Baixada,3,1982-11-22
Baixada,2,1982-11-23
Baixada,2,1982-11-24
Baixada,5,1982-11-25
Baixada,4,1982-11-26
Baixada,2,1982-11-29
Baixada,3,1982-11-30
Baixada,3,1982-12-02
Baixada,1,1982-12-03
Baixada,3,1982-12-07
Baixada,1,1982-12-09
Ativa,1,1982-12-15
Baixada,2,1982-12-15
Baixada,1,1982-12-23
Baixada,2,1982-12-28
Baixada,2,1982-12-30
Baixada,2,1983-01-03
Baixada,1,1983-01-06
Baixada,2,1983-01-07
Baixada,4,1983-01-10
Baixada,2,1983-01-11
Baixada,6,1983-01-12
Baixada,2,1983-01-13
Baixada,1,1983-01-17
Baixada,1,1983-01-18
Baixada,2,1983-01-20
Baixada,1,1983-01-26
Baixada,4,1983-01-27
Baixada,1,1983-01-28
Baixada,1,1983-01-31
Baixada,1,1983-02-01
Baixada,1,1983-02-02
Baixada,2,1983-02-03
Baixada,2,1983-02-10
Baixada,1,1983-02-11
Baixada,2,1983-02-18
Baixada,1,1983-02-22
Baixada,1,1983-02-23
Baixada,1,1983-02-24
Baixada,2,1983-03-01
Baixada,2,1983-03-03
Baixada,3,1983-03-04
Baixada,1,1983-03-08
Baixada,2,1983-03-09
Baixada,1,1983-03-10
Baixada,1,1983-03-13
Baixada,2,1983-03-14
Baixada,2,1983-03-15
Baixada,1,1983-03-17
Baixada,3,1983-03-18
Baixada,1,1983-03-21
Baixada,6,1983-03-22
Baixada,1,1983-03-24
Baixada,4,1983-03-25
Ativa,1,1983-03-28
Baixada,1,1983-03-28
Baixada,2,1983-03-29
Baixada,1,1983-03-30
Baixada,5,1983-04-04
Baixada,2,1983-04-06
Baixada,1,1983-04-07
Baixada,2,1983-04-08
Baixada,1,1983-04-11
Baixada,2,1983-04-12
Baixada,2,1983-04-13
Baixada,1,1983-04-16
Baixada,1,1983-04-19
Baixada,7,1983-04-20
Baixada,4,1983-04-27
Baixada,5,1983-04-29
Baixada,2,1983-05-02
Baixada,1,1983-05-03
Baixada,3,1983-05-04
Baixada,2,1983-05-05
Baixada,5,1983-05-06
Baixada,1,1983-05-09
Baixada,1,1983-05-10
Baixada,1,1983-05-11
Baixada,2,1983-05-12
Baixada,1,1983-05-17
Baixada,2,1983-05-18
Baixada,2,1983-05-19
Baixada,3,1983-05-20
Baixada,1,1983-05-23
Baixada,2,1983-05-24
Baixada,1,1983-05-25
Baixada,1,1983-05-27
Baixada,2,1983-05-30
Baixada,3,1983-05-31
Baixada,1,1983-06-01
Baixada,4,1983-06-03
Baixada,1,1983-06-06
Baixada,3,1983-06-07
Baixada,6,1983-06-08
Baixada,1,1983-06-14
Baixada,1,1983-06-16
Baixada,3,1983-06-21
Baixada,3,1983-06-22
Baixada,1,1983-06-23
Baixada,7,1983-06-24
Baixada,1,1983-06-26
Baixada,2,1983-06-27
Baixada,3,1983-06-28
Baixada,1,1983-06-29
Baixada,5,1983-06-30
Baixada,1,1983-07-01
Baixada,4,1983-07-04
Baixada,1,1983-07-05
Baixada,1,1983-07-06
Baixada,4,1983-07-07
Baixada,1,1983-07-12
Baixada,1,1983-07-14
Baixada,1,1983-07-15
Baixada,1,1983-07-25
Baixada,3,1983-07-28
Baixada,2,1983-08-01
Baixada,2,1983-08-03
Baixada,4,1983-08-08
Baixada,1,1983-08-11
Baixada,1,1983-08-13
Baixada,1,1983-08-16
Baixada,2,1983-08-17
Baixada,2,1983-08-18
Baixada,1,1983-08-19
Baixada,4,1983-08-22
Baixada,1,1983-08-23
Baixada,3,1983-08-24
Baixada,1,1983-08-29
Baixada,1,1983-08-30
Baixada,2,1983-08-31
Baixada,1,1983-09-01
Baixada,2,1983-09-05
Baixada,3,1983-09-08
Baixada,1,1983-09-09
Baixada,1,1983-09-12
Baixada,2,1983-09-13
Baixada,1,1983-09-14
Baixada,4,1983-09-15
Baixada,5,1983-09-16
Baixada,1,1983-09-20
Baixada,2,1983-09-22
Baixada,1,1983-09-23
Baixada,1,1983-09-26
Baixada,1,1983-09-27
Baixada,4,1983-09-28
Baixada,1,1983-09-29
Baixada,1,1983-09-30
Baixada,1,1983-10-01
Baixada,3,1983-10-04
Nula,1,1983-10-04
Baixada,2,1983-10-05
Baixada,3,1983-10-06
Baixada,2,1983-10-11
Baixada,1,1983-10-12
Baixada,2,1983-10-13
Baixada,2,1983-10-14
Baixada,1,1983-10-17
Baixada,3,1983-10-18
Baixada,1,1983-10-19
Baixada,2,1983-10-20
Baixada,1,1983-10-21
Baixada,1,1983-10-24
Baixada,3,1983-10-25
Baixada,1,1983-10-26
Baixada,1,1983-10-27
Baixada,1,1983-10-30
Baixada,2,1983-10-31
Baixada,2,1983-11-01
Baixada,1,1983-11-03
Baixada,2,1983-11-08
Baixada,1,1983-11-11
Baixada,2,1983-11-14
Baixada,3,1983-11-17
Baixada,1,1983-11-18
Baixada,1,1983-11-20
Baixada,4,1983-11-21
Baixada,3,1983-11-22
Baixada,5,1983-11-23
Baixada,2,1983-11-24
Baixada,2,1983-11-28
Baixada,2,1983-11-29
Ativa,1,1983-12-02
Baixada,1,1983-12-02
Baixada,4,1983-12-05
Baixada,2,1983-12-07
Baixada,1,1983-12-12
Baixada,1,1983-12-13
Baixada,2,1983-12-15
Baixada,2,1983-12-16
Baixada,1,1983-12-18
Baixada,2,1983-12-20
Baixada,1,1983-12-27
Baixada,8,1983-12-29
Baixada,1,1983-12-30
Baixada,5,1983-12-31
Baixada,1,1984-01-02
Baixada,1,1984-01-03
Baixada,2,1984-01-04
Ativa,1,1984-01-06
Baixada,2,1984-01-09
Baixada,1,1984-01-12
Baixada,1,1984-01-17
Baixada,1,1984-01-18
Baixada,1,1984-01-20
Baixada,1,1984-01-23
Baixada,1,1984-01-24
Baixada,1,1984-01-25
Baixada,3,1984-01-27
Baixada,1,1984-01-28
Baixada,5,1984-01-30
Baixada,1,1984-01-31
Baixada,1,1984-02-01
Baixada,1,1984-02-02
Baixada,1,1984-02-03
Baixada,3,1984-02-07
Baixada,1,1984-02-08
Baixada,1,1984-02-09
Baixada,1,1984-02-10
Baixada,2,1984-02-13
Baixada,2,1984-02-14
Baixada,1,1984-02-15
Baixada,1,1984-02-16
Baixada,2,1984-02-20
Baixada,1,1984-02-23
Baixada,1,1984-02-28
Baixada,1,1984-03-02
Baixada,1,1984-03-13
Baixada,1,1984-03-16
Baixada,4,1984-03-20
Baixada,2,1984-03-21
Baixada,2,1984-03-27
Baixada,1,1984-03-28
Ativa,1,1984-03-30
Baixada,1,1984-04-03
Baixada,6,1984-04-05
Baixada,3,1984-04-06
Baixada,1,1984-04-09
Baixada,21,1984-04-10
Baixada,5,1984-04-11
Baixada,1,1984-04-12
Baixada,2,1984-04-13
Baixada,1,1984-04-16
Baixada,1,1984-04-17
Baixada,3,1984-04-18
Baixada,4,1984-04-25
Baixada,3,1984-04-30
Baixada,1,1984-05-03
Baixada,2,1984-05-04
Baixada,1,1984-05-07
Baixada,2,1984-05-08
Baixada,5,1984-05-10
Ativa,1,1984-05-11
Baixada,1,1984-05-14
Baixada,1,1984-05-17
Baixada,1,1984-05-21
Baixada,2,1984-05-22
Baixada,1,1984-05-23
Baixada,1,1984-05-25
Baixada,1,1984-05-28
Baixada,3,1984-06-01
Baixada,2,1984-06-04
Baixada,2,1984-06-05
Baixada,1,1984-06-10
Baixada,2,1984-06-14
Baixada,2,1984-06-16
Baixada,1,1984-06-17
Baixada,2,1984-06-18
Baixada,2,1984-06-19
Baixada,9,1984-06-20
Baixada,1,1984-06-25
Baixada,1,1984-06-26
Baixada,3,1984-06-27
Baixada,6,1984-06-28
Baixada,1,1984-06-29
Baixada,3,1984-06-30
Baixada,2,1984-07-02
Baixada,2,1984-07-04
Baixada,1,1984-07-06
Baixada,1,1984-07-09
Baixada,2,1984-07-10
Baixada,2,1984-07-13
Baixada,2,1984-07-16
Baixada,1,1984-07-18
Baixada,2,1984-07-20
Baixada,1,1984-07-21
Baixada,1,1984-07-23
Baixada,1,1984-07-24
Baixada,2,1984-07-25
Baixada,1,1984-07-27
Baixada,2,1984-07-31
Baixada,1,1984-08-01
Baixada,4,1984-08-03
Baixada,1,1984-08-06
Baixada,3,1984-08-07
Baixada,1,1984-08-08
Baixada,1,1984-08-10
Baixada,1,1984-08-12
Baixada,1,1984-08-14
Baixada,3,1984-08-15
Baixada,3,1984-08-16
Baixada,4,1984-08-17
Baixada,1,1984-08-21
Baixada,2,1984-08-24
Baixada,1,1984-08-27
Baixada,2,1984-08-28
Baixada,1,1984-08-29
Baixada,4,1984-08-30
Baixada,1,1984-09-01
Baixada,1,1984-09-04
Baixada,1,1984-09-05
Baixada,2,1984-09-10
Baixada,1,1984-09-12
Baixada,2,1984-09-13
Baixada,5,1984-09-14
Baixada,1,1984-09-16
Baixada,1,1984-09-17
Baixada,2,1984-09-18
Baixada,4,1984-09-19
Baixada,1,1984-09-20
Baixada,2,1984-09-21
Baixada,1,1984-09-24
Baixada,3,1984-09-25
Baixada,3,1984-09-26
Ativa,1,1984-09-27
Baixada,2,1984-09-27
Baixada,2,1984-09-28
Baixada,1,1984-09-30
Baixada,3,1984-10-03
Baixada,4,1984-10-05
Ativa,1,1984-10-08
Baixada,1,1984-10-08
Baixada,1,1984-10-09
Baixada,2,1984-10-10
Baixada,3,1984-10-11
Baixada,1,1984-10-16
Baixada,2,1984-10-17
Baixada,2,1984-10-18
Baixada,2,1984-10-19
Baixada,2,1984-10-22
Baixada,1,1984-10-23
Baixada,2,1984-10-25
Baixada,3,1984-10-26
Baixada,1,1984-10-28
Baixada,3,1984-10-29
Baixada,3,1984-10-31
Baixada,3,1984-11-01
Baixada,5,1984-11-05
Baixada,4,1984-11-06
Baixada,3,1984-11-08
Baixada,1,1984-11-09
Baixada,1,1984-11-10
Baixada,3,1984-11-11
Baixada,6,1984-11-12
Baixada,2,1984-11-13
Baixada,2,1984-11-20
Baixada,2,1984-11-23
Baixada,1,1984-11-26
Baixada,1,1984-11-27
Baixada,1,1984-11-28
Baixada,2,1984-11-29
Baixada,4,1984-11-30
Baixada,3,1984-12-03
Baixada,2,1984-12-04
Baixada,1,1984-12-05
Baixada,1,1984-12-06
Baixada,2,1984-12-10
Baixada,6,1984-12-11
Baixada,3,1984-12-12
Baixada,5,1984-12-13
Baixada,3,1984-12-14
Baixada,2,1984-12-17
Baixada,1,1984-12-18
Baixada,1,1984-12-19
Baixada,1,1984-12-20
Baixada,1,1984-12-21
Baixada,7,1984-12-26
Baixada,1,1984-12-27
Baixada,10,1984-12-28
Baixada,21,1984-12-31
Nula,1,1984-12-31
Baixada,1,1985-01-04
Baixada,1,1985-01-07
Baixada,2,1985-01-09
Baixada,1,1985-01-21
Baixada,1,1985-01-24
Baixada,1,1985-01-25
Baixada,4,1985-01-29
Baixada,1,1985-01-30
Baixada,2,1985-01-31
Baixada,1,1985-02-01
Baixada,2,1985-02-05
Baixada,1,1985-02-06
Baixada,1,1985-02-07
Baixada,2,1985-02-13
Baixada,1,1985-02-14
Baixada,1,1985-02-21
Baixada,1,1985-02-23
Baixada,3,1985-02-25
Baixada,2,1985-02-26
Baixada,3,1985-02-28
Baixada,3,1985-03-01
Baixada,1,1985-03-03
Baixada,2,1985-03-04
Baixada,1,1985-03-05
Baixada,1,1985-03-06
Baixada,3,1985-03-07
Baixada,3,1985-03-12
Baixada,1,1985-03-14
Baixada,3,1985-03-22
Baixada,2,1985-03-25
Baixada,1,1985-03-26
Baixada,1,1985-03-29
Baixada,1,1985-03-31
Baixada,3,1985-04-01
Baixada,1,1985-04-02
Baixada,2,1985-04-03
Baixada,2,1985-04-08
Baixada,2,1985-04-10
Baixada,3,1985-04-11
Baixada,1,1985-04-15
Baixada,2,1985-04-18
Baixada,1,1985-04-19
Baixada,1,1985-04-23
Baixada,6,1985-04-24
Baixada,3,1985-04-25
Baixada,4,1985-04-26
Baixada,1,1985-04-28
Baixada,1,1985-04-29
Baixada,1,1985-04-30
Baixada,2,1985-05-02
Baixada,1,1985-05-03
Baixada,1,1985-05-05
Baixada,3,1985-05-06
Baixada,1,1985-05-09
Baixada,1,1985-05-10
Baixada,1,1985-05-13
Baixada,2,1985-05-15
Baixada,3,1985-05-16
Baixada,1,1985-05-18
Baixada,3,1985-05-23
Baixada,2,1985-05-24
Baixada,2,1985-05-25
Baixada,4,1985-05-28
Baixada,2,1985-05-30
Baixada,1,1985-06-01
Baixada,1,1985-06-03
Baixada,1,1985-06-04
Baixada,3,1985-06-05
Baixada,1,1985-06-07
Baixada,1,1985-06-10
Baixada,1,1985-06-11
Baixada,1,1985-06-12
Baixada,2,1985-06-13
Baixada,2,1985-06-14
Baixada,3,1985-06-17
Baixada,2,1985-06-18
Baixada,1,1985-06-19
Baixada,5,1985-06-25
Baixada,5,1985-06-26
Baixada,2,1985-06-27
Baixada,1,1985-06-28
Ativa,1,1985-07-01
Baixada,1,1985-07-01
Baixada,3,1985-07-02
Baixada,4,1985-07-03
Baixada,1,1985-07-04
Baixada,1,1985-07-05
Baixada,2,1985-07-12
Ativa,1,1985-07-17
Baixada,1,1985-07-17
Baixada,1,1985-07-19
Baixada,1,1985-07-20
Baixada,1,1985-07-22
Baixada,4,1985-07-23
Baixada,1,1985-07-24
Baixada,2,1985-07-25
Baixada,1,1985-07-26
Baixada,1,1985-07-29
Baixada,2,1985-07-30
Baixada,7,1985-07-31
Baixada,3,1985-08-01
Baixada,1,1985-08-05
Baixada,2,1985-08-06
Baixada,1,1985-08-07
Baixada,4,1985-08-08
Baixada,4,1985-08-09
Baixada,1,1985-08-12
Baixada,1,1985-08-13
Baixada,1,1985-08-14
Baixada,1,1985-08-15
Baixada,1,1985-08-19
Baixada,4,1985-08-20
Baixada,1,1985-08-21
Baixada,1,1985-08-22
Baixada,2,1985-08-23
Baixada,1,1985-08-25
Baixada,3,1985-08-28
Baixada,1,1985-08-29
Baixada,1,1985-08-30
Baixada,1,1985-09-02
Baixada,4,1985-09-03
Baixada,2,1985-09-04
Baixada,2,1985-09-09
Baixada,5,1985-09-10
Baixada,2,1985-09-11
Baixada,2,1985-09-12
Baixada,3,1985-09-13
Baixada,1,1985-09-16
Baixada,1,1985-09-17
Baixada,2,1985-09-18
Baixada,4,1985-09-19
Baixada,1,1985-09-20
Baixada,1,1985-09-23
Baixada,1,1985-09-25
Baixada,3,1985-09-26
Baixada,3,1985-09-30
Baixada,2,1985-10-01
Baixada,1,1985-10-03
Baixada,2,1985-10-04
Baixada,1,1985-10-07
Baixada,2,1985-10-08
Baixada,3,1985-10-09
Baixada,4,1985-10-10
Baixada,2,1985-10-11
Baixada,1,1985-10-14
Baixada,1,1985-10-17
Baixada,3,1985-10-18
Baixada,4,1985-10-21
Ativa,1,1985-10-22
Baixada,2,1985-10-22
Baixada,1,1985-10-23
Baixada,1,1985-10-24
Baixada,2,1985-10-25
Baixada,2,1985-10-29
Baixada,3,1985-10-30
Baixada,1,1985-10-31
Baixada,1,1985-11-01
Baixada,3,1985-11-05
Baixada,5,1985-11-06
Baixada,1,1985-11-07
Baixada,2,1985-11-11
Baixada,1,1985-11-13
Baixada,2,1985-11-14
Baixada,2,1985-11-18
Baixada,5,1985-11-19
Baixada,3,1985-11-20
Baixada,2,1985-11-21
Baixada,2,1985-11-22
Baixada,3,1985-11-25
Baixada,4,1985-11-26
Baixada,1,1985-11-27
Baixada,2,1985-11-29
Baixada,1,1985-12-05
Baixada,1,1985-12-06
Baixada,1,1985-12-09
Baixada,1,1985-12-11
Baixada,4,1985-12-12
Baixada,3,1985-12-13
Baixada,3,1985-12-16
Ativa,1,1985-12-19
Baixada,4,1985-12-19
Baixada,2,1985-12-20
Baixada,1,1985-12-23
Baixada,1,1985-12-28
Baixada,7,1985-12-31
Baixada,3,1986-01-02
Baixada,1,1986-01-05
Baixada,1,1986-01-06
Baixada,6,1986-01-07
Baixada,5,1986-01-10
Baixada,3,1986-01-14
Baixada,3,1986-01-15
Baixada,1,1986-01-23
Baixada,1,1986-01-28
Baixada,2,1986-02-04
Nula,1,1986-02-04
Baixada,1,1986-02-05
Baixada,1,1986-02-06
Baixada,1,1986-02-13
Baixada,1,1986-02-18
Baixada,1,1986-02-20
Baixada,1,1986-02-21
Baixada,2,1986-02-24
Baixada,2,1986-02-27
Baixada,1,1986-03-04
Baixada,1,1986-03-05
Baixada,1,1986-03-06
Baixada,2,1986-03-07
Baixada,1,1986-03-09
Baixada,1,1986-03-10
Baixada,1,1986-03-11
Baixada,1,1986-03-13
Baixada,1,1986-03-17
Nula,1,1986-03-18
Baixada,3,1986-03-19
Baixada,2,1986-03-21
Baixada,2,1986-03-24
Baixada,3,1986-03-25
Baixada,2,1986-03-26
Baixada,3,1986-03-31
Baixada,1,1986-04-01
Baixada,2,1986-04-02
Baixada,1,1986-04-03
Baixada,2,1986-04-04
Baixada,2,1986-04-07
Baixada,3,1986-04-10
Baixada,1,1986-04-11
Baixada,2,1986-04-14
Baixada,1,1986-04-16
Ativa,2,1986-04-17
Baixada,2,1986-04-17
Ativa,1,1986-04-18
Baixada,1,1986-04-18
Baixada,1,1986-04-20
Baixada,1,1986-04-22
Baixada,2,1986-04-24
Baixada,5,1986-04-25
Baixada,1,1986-04-28
Baixada,1,1986-04-29
Baixada,3,1986-05-05
Baixada,6,1986-05-06
Baixada,2,1986-05-09
Baixada,3,1986-05-15
Baixada,5,1986-05-19
Baixada,2,1986-05-21
Baixada,1,1986-05-22
Baixada,1,1986-05-26
Baixada,2,1986-05-27
Baixada,1,1986-05-28
Baixada,5,1986-05-29
Baixada,1,1986-06-04
Baixada,2,1986-06-05
Baixada,2,1986-06-10
Baixada,1,1986-06-11
Ativa,1,1986-06-13
Baixada,1,1986-06-15
Baixada,5,1986-06-17
Baixada,1,1986-06-18
Baixada,1,1986-06-19
Baixada,1,1986-06-23
Baixada,3,1986-06-24
Baixada,1,1986-06-25
Baixada,1,1986-06-26
Baixada,6,1986-06-30
Ativa,1,1986-07-03
Baixada,1,1986-07-03
Baixada,2,1986-07-04
Baixada,3,1986-07-08
Baixada,1,1986-07-09
Baixada,1,1986-07-10
Baixada,2,1986-07-11
Baixada,3,1986-07-14
Baixada,4,1986-07-15
Baixada,1,1986-07-16
Nula,1,1986-07-17
Baixada,2,1986-07-18
Ativa,1,1986-07-22
Baixada,1,1986-07-22
Baixada,1,1986-07-24
Baixada,1,1986-07-30
Baixada,3,1986-07-31
Baixada,2,1986-08-01
Baixada,2,1986-08-08
Baixada,2,1986-08-11
Baixada,3,1986-08-12
Baixada,1,1986-08-13
Baixada,2,1986-08-14
Baixada,2,1986-08-15
Baixada,3,1986-08-19
Baixada,1,1986-08-20
Nula,1,1986-08-20
Baixada,1,1986-08-22
Baixada,1,1986-08-25
Baixada,4,1986-08-26
Baixada,2,1986-08-28
Baixada,3,1986-08-29
Baixada,2,1986-09-01
Ativa,1,1986-09-02
Baixada,1,1986-09-03
Baixada,2,1986-09-04
Baixada,1,1986-09-09
Baixada,1,1986-09-11
Baixada,1,1986-09-15
Baixada,1,1986-09-17
Nula,1,1986-09-18
Baixada,1,1986-09-22
Baixada,1,1986-09-23
Baixada,2,1986-09-24
Baixada,1,1986-09-25
Baixada,1,1986-09-26
Baixada,1,1986-09-29
Baixada,6,1986-09-30
Baixada,1,1986-10-01
Baixada,1,1986-10-03
Baixada,1,1986-10-07
Baixada,3,1986-10-08
Baixada,2,1986-10-09
Baixada,1,1986-10-14
Baixada,1,1986-10-16
Baixada,2,1986-10-17
Baixada,2,1986-10-20
Baixada,1,1986-10-21
Baixada,5,1986-10-23
Baixada,4,1986-10-24
Baixada,1,1986-10-25
Baixada,1,1986-10-28
Baixada,5,1986-10-29
Baixada,3,1986-10-30
Baixada,1,1986-10-31
Baixada,3,1986-11-03
Baixada,1,1986-11-04
Baixada,1,1986-11-05
Baixada,1,1986-11-06
Baixada,2,1986-11-07
Baixada,1,1986-11-08
Baixada,5,1986-11-10
Baixada,2,1986-11-11
Baixada,1,1986-11-12
Baixada,1,1986-11-13
Baixada,1,1986-11-14
Baixada,1,1986-11-17
Baixada,2,1986-11-18
Baixada,2,1986-11-19
Baixada,3,1986-11-20
Baixada,1,1986-11-21
Baixada,3,1986-11-24
Baixada,1,1986-11-25
Baixada,1,1986-11-26
Nula,1,1986-11-26
Baixada,3,1986-11-27
Baixada,1,1986-12-01
Baixada,1,1986-12-03
Baixada,2,1986-12-04
Ativa,1,1986-12-05
Baixada,1,1986-12-05
Baixada,3,1986-12-08
Baixada,3,1986-12-10
Baixada,4,1986-12-11
Baixada,4,1986-12-12
Nula,1,1986-12-12
Baixada,2,1986-12-15
Baixada,1,1986-12-16
Nula,2,1986-12-17
Baixada,2,1986-12-18
Baixada,1,1986-12-19
Baixada,4,1986-12-23
Baixada,1,1986-12-27
Baixada,3,1986-12-29
Baixada,9,1986-12-30
Baixada,9,1986-12-31
Baixada,2,1987-01-05
Baixada,1,1987-01-07
Baixada,2,1987-01-08
Baixada,3,1987-01-09
Baixada,1,1987-01-12
Baixada,2,1987-01-13
Baixada,3,1987-01-15
Baixada,2,1987-01-21
Baixada,5,1987-01-23
Baixada,1,1987-01-26
Baixada,2,1987-01-27
Baixada,1,1987-01-28
Baixada,2,1987-01-29
Baixada,2,1987-01-30
Baixada,2,1987-02-04
Baixada,1,1987-02-05
Baixada,1,1987-02-06
Ativa,1,1987-02-09
Baixada,1,1987-02-09
Baixada,4,1987-02-10
Baixada,1,1987-02-16
Baixada,1,1987-02-17
Baixada,2,1987-02-18
